GLCM Contrast S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  26.340	  26.451	  26.474	  26.461	  26.430	  26.455	  26.423	  26.417	  26.396	  26.428	  26.395	  26.448	  26.401	  26.405	  26.455	  26.384	  26.386	  26.350	  26.439	  26.408	  26.362	  26.394	  26.359	  26.394	  26.457	  26.452	  26.428	  26.431	  26.394	  26.385	  26.390	  26.393	  26.397	  26.388	  26.423	  26.421	  26.376	  26.394	  26.424	  26.389	  26.430	  26.389	  26.362	  26.381	  26.337	  26.418	  26.364	  26.451	  26.357	  26.364	  26.408	  26.355	  26.391	  26.439	  26.377	  26.393	  26.415	  26.420	  26.404	  26.377	  26.463	  26.467	  26.373	  26.435	  26.368	  26.416	  26.434	  26.412	  26.413	  26.420	  26.396	  26.469	  26.442	  26.423	  26.452	  26.446	  26.453	  26.478	  26.451	  26.516	  26.490	  26.438	  26.516	  26.464	  26.551	  26.484	  26.463	  26.493	  26.470	  26.488	  26.472	  26.526	  26.539	  26.441	  26.455	  26.596	  26.533	  26.499	  26.504	  26.511	  26.492	  26.495	
   60.00	  16.494	  16.540	  16.535	  16.553	  16.556	  16.574	  16.524	  16.558	  16.546	  16.560	  16.570	  16.594	  16.559	  16.542	  16.574	  16.569	  16.547	  16.569	  16.582	  16.602	  16.578	  16.578	  16.592	  16.589	  16.596	  16.604	  16.609	  16.613	  16.597	  16.610	  16.607	  16.602	  16.618	  16.609	  16.587	  16.597	  16.589	  16.594	  16.607	  16.558	  16.604	  16.625	  16.596	  16.604	  16.607	  16.604	  16.623	  16.654	  16.603	  16.651	  16.662	  16.665	  16.616	  16.628	  16.643	  16.640	  16.653	  16.654	  16.662	  16.650	  16.646	  16.663	  16.647	  16.680	  16.673	  16.645	  16.674	  16.735	  16.676	  16.686	  16.666	  16.680	  16.693	  16.651	  16.656	  16.653	  16.671	  16.703	  16.691	  16.668	  16.692	  16.691	  16.696	  16.718	  16.704	  16.684	  16.712	  16.725	  16.694	  16.727	  16.706	  16.719	  16.730	  16.723	  16.744	  16.698	  16.723	  16.714	  16.762	  16.697	  16.692	  16.769	
   90.00	  16.064	  16.092	  16.124	  16.135	  16.103	  16.126	  16.124	  16.153	  16.109	  16.159	  16.119	  16.134	  16.157	  16.115	  16.127	  16.124	  16.103	  16.128	  16.139	  16.148	  16.146	  16.127	  16.141	  16.141	  16.138	  16.127	  16.160	  16.175	  16.155	  16.140	  16.164	  16.168	  16.182	  16.184	  16.170	  16.170	  16.163	  16.191	  16.181	  16.179	  16.189	  16.170	  16.175	  16.224	  16.156	  16.190	  16.167	  16.178	  16.188	  16.154	  16.202	  16.204	  16.172	  16.210	  16.191	  16.195	  16.203	  16.190	  16.223	  16.199	  16.216	  16.240	  16.187	  16.177	  16.198	  16.194	  16.223	  16.221	  16.230	  16.217	  16.231	  16.229	  16.254	  16.220	  16.209	  16.201	  16.212	  16.231	  16.231	  16.206	  16.246	  16.209	  16.251	  16.229	  16.232	  16.238	  16.249	  16.224	  16.208	  16.252	  16.217	  16.266	  16.265	  16.260	  16.254	  16.235	  16.257	  16.273	  16.250	  16.250	  16.233	  16.253	
  120.00	  16.653	  16.723	  16.678	  16.721	  16.705	  16.735	  16.699	  16.704	  16.711	  16.732	  16.729	  16.745	  16.753	  16.726	  16.745	  16.739	  16.714	  16.726	  16.724	  16.724	  16.730	  16.716	  16.701	  16.763	  16.726	  16.746	  16.742	  16.741	  16.751	  16.736	  16.718	  16.727	  16.747	  16.740	  16.759	  16.733	  16.744	  16.771	  16.764	  16.737	  16.707	  16.744	  16.759	  16.749	  16.742	  16.767	  16.743	  16.763	  16.752	  16.745	  16.763	  16.782	  16.751	  16.769	  16.742	  16.775	  16.792	  16.779	  16.756	  16.799	  16.774	  16.810	  16.806	  16.753	  16.820	  16.819	  16.795	  16.839	  16.807	  16.807	  16.811	  16.828	  16.818	  16.811	  16.790	  16.786	  16.798	  16.822	  16.839	  16.820	  16.865	  16.835	  16.867	  16.822	  16.833	  16.848	  16.859	  16.853	  16.850	  16.858	  16.870	  16.826	  16.855	  16.866	  16.840	  16.883	  16.848	  16.874	  16.852	  16.853	  16.886	  16.861	
  150.00	  16.151	  16.241	  16.235	  16.253	  16.215	  16.263	  16.249	  16.269	  16.260	  16.257	  16.251	  16.227	  16.264	  16.241	  16.273	  16.260	  16.250	  16.267	  16.271	  16.247	  16.236	  16.246	  16.249	  16.276	  16.298	  16.296	  16.292	  16.299	  16.277	  16.253	  16.274	  16.266	  16.278	  16.291	  16.265	  16.285	  16.265	  16.303	  16.289	  16.303	  16.276	  16.280	  16.266	  16.281	  16.302	  16.287	  16.303	  16.294	  16.287	  16.293	  16.275	  16.299	  16.298	  16.341	  16.320	  16.315	  16.346	  16.316	  16.317	  16.334	  16.322	  16.326	  16.367	  16.368	  16.353	  16.310	  16.346	  16.401	  16.374	  16.378	  16.423	  16.372	  16.401	  16.388	  16.399	  16.402	  16.362	  16.383	  16.423	  16.372	  16.427	  16.390	  16.397	  16.398	  16.414	  16.395	  16.411	  16.453	  16.393	  16.422	  16.413	  16.402	  16.398	  16.372	  16.377	  16.382	  16.379	  16.403	  16.400	  16.387	  16.375	  16.397	
  180.00	  15.977	  16.032	  16.040	  16.071	  16.043	  16.038	  16.055	  16.060	  16.045	  16.086	  16.055	  16.059	  16.044	  16.055	  16.079	  16.046	  16.066	  16.074	  16.081	  16.073	  16.044	  16.077	  16.100	  16.080	  16.090	  16.117	  16.097	  16.086	  16.086	  16.056	  16.129	  16.093	  16.082	  16.113	  16.078	  16.100	  16.078	  16.115	  16.103	  16.111	  16.115	  16.108	  16.105	  16.102	  16.060	  16.153	  16.146	  16.127	  16.109	  16.096	  16.145	  16.140	  16.134	  16.131	  16.137	  16.140	  16.162	  16.154	  16.175	  16.143	  16.163	  16.182	  16.125	  16.158	  16.185	  16.153	  16.212	  16.227	  16.192	  16.175	  16.176	  16.183	  16.201	  16.173	  16.217	  16.201	  16.198	  16.219	  16.200	  16.230	  16.226	  16.188	  16.212	  16.203	  16.192	  16.234	  16.208	  16.156	  16.158	  16.193	  16.192	  16.179	  16.202	  16.207	  16.180	  16.201	  16.160	  16.181	  16.193	  16.186	  16.172	  16.247	
  210.00	  16.033	  16.075	  16.049	  16.047	  16.065	  16.042	  16.087	  16.099	  16.100	  16.083	  16.076	  16.094	  16.087	  16.083	  16.096	  16.111	  16.113	  16.081	  16.102	  16.045	  16.063	  16.087	  16.086	  16.098	  16.111	  16.100	  16.112	  16.130	  16.100	  16.093	  16.111	  16.104	  16.121	  16.105	  16.117	  16.127	  16.128	  16.113	  16.134	  16.119	  16.116	  16.111	  16.108	  16.142	  16.137	  16.136	  16.089	  16.135	  16.125	  16.132	  16.156	  16.134	  16.123	  16.158	  16.154	  16.175	  16.149	  16.143	  16.127	  16.121	  16.140	  16.152	  16.149	  16.129	  16.132	  16.174	  16.159	  16.186	  16.218	  16.234	  16.223	  16.213	  16.182	  16.189	  16.210	  16.218	  16.181	  16.208	  16.215	  16.176	  16.229	  16.199	  16.200	  16.196	  16.216	  16.195	  16.182	  16.210	  16.191	  16.212	  16.229	  16.216	  16.190	  16.169	  16.167	  16.236	  16.234	  16.204	  16.219	  16.229	  16.216	  16.257	
  240.00	  16.404	  16.467	  16.477	  16.514	  16.454	  16.484	  16.484	  16.481	  16.476	  16.464	  16.472	  16.460	  16.479	  16.484	  16.474	  16.512	  16.479	  16.496	  16.480	  16.479	  16.479	  16.496	  16.482	  16.513	  16.498	  16.496	  16.533	  16.529	  16.483	  16.494	  16.524	  16.524	  16.518	  16.538	  16.515	  16.501	  16.526	  16.532	  16.511	  16.543	  16.531	  16.526	  16.528	  16.543	  16.543	  16.541	  16.562	  16.559	  16.527	  16.550	  16.511	  16.523	  16.549	  16.549	  16.555	  16.532	  16.543	  16.566	  16.589	  16.563	  16.554	  16.555	  16.548	  16.563	  16.559	  16.522	  16.559	  16.575	  16.579	  16.603	  16.569	  16.593	  16.610	  16.592	  16.601	  16.559	  16.574	  16.607	  16.624	  16.597	  16.640	  16.565	  16.608	  16.599	  16.593	  16.594	  16.612	  16.607	  16.621	  16.621	  16.594	  16.594	  16.621	  16.627	  16.627	  16.620	  16.650	  16.604	  16.638	  16.639	  16.650	  16.665	
  270.00	  16.710	  16.722	  16.769	  16.791	  16.743	  16.773	  16.771	  16.782	  16.771	  16.803	  16.780	  16.788	  16.775	  16.765	  16.813	  16.780	  16.780	  16.782	  16.793	  16.823	  16.747	  16.787	  16.777	  16.794	  16.806	  16.808	  16.813	  16.805	  16.781	  16.786	  16.803	  16.804	  16.786	  16.824	  16.796	  16.765	  16.799	  16.813	  16.809	  16.824	  16.818	  16.831	  16.781	  16.826	  16.814	  16.812	  16.807	  16.823	  16.817	  16.803	  16.838	  16.826	  16.866	  16.800	  16.784	  16.816	  16.839	  16.855	  16.877	  16.845	  16.894	  16.846	  16.863	  16.877	  16.869	  16.871	  16.878	  16.947	  16.871	  16.905	  16.926	  16.912	  16.916	  16.866	  16.936	  16.879	  16.884	  16.907	  16.912	  16.917	  16.936	  16.919	  16.928	  16.932	  16.953	  16.932	  16.952	  16.926	  16.910	  16.865	  16.889	  16.875	  16.897	  16.887	  16.882	  16.889	  16.942	  16.944	  16.911	  16.928	  16.887	  16.935	
  300.00	  16.924	  16.985	  16.968	  16.969	  16.981	  16.972	  16.987	  16.988	  16.986	  16.965	  16.996	  17.008	  16.997	  16.975	  17.006	  17.022	  17.016	  17.005	  17.002	  17.029	  16.985	  17.025	  17.025	  17.022	  17.046	  17.055	  17.018	  17.051	  17.018	  17.041	  17.028	  17.031	  17.027	  17.074	  17.064	  17.040	  17.022	  17.050	  17.057	  17.069	  17.073	  17.081	  17.049	  17.062	  17.035	  17.048	  17.058	  17.088	  17.070	  17.080	  17.078	  17.055	  17.085	  17.087	  17.097	  17.113	  17.088	  17.121	  17.123	  17.136	  17.136	  17.122	  17.140	  17.121	  17.121	  17.142	  17.122	  17.177	  17.212	  17.139	  17.175	  17.153	  17.140	  17.153	  17.157	  17.149	  17.133	  17.198	  17.180	  17.169	  17.210	  17.144	  17.164	  17.155	  17.193	  17.180	  17.148	  17.169	  17.113	  17.136	  17.181	  17.146	  17.135	  17.153	  17.120	  17.119	  17.155	  17.104	  17.126	  17.149	  17.149	  17.174	
