GLCM Dissimilarity S14 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	   3.479	   3.482	   3.487	   3.482	   3.476	   3.485	   3.483	   3.481	   3.479	   3.481	   3.478	   3.484	   3.483	   3.485	   3.483	   3.486	   3.487	   3.481	   3.482	   3.479	   3.483	   3.480	   3.481	   3.482	   3.485	   3.482	   3.483	   3.485	   3.483	   3.483	   3.483	   3.481	   3.475	   3.484	   3.481	   3.484	   3.481	   3.479	   3.482	   3.483	   3.482	   3.477	   3.483	   3.486	   3.480	   3.480	   3.480	   3.480	   3.482	   3.483	   3.479	   3.478	   3.484	   3.481	   3.479	   3.474	   3.481	   3.478	   3.479	   3.480	   3.480	   3.479	   3.478	   3.477	   3.476	   3.480	   3.476	   3.478	   3.475	   3.475	   3.475	   3.473	   3.476	   3.477	   3.476	   3.479	   3.476	   3.473	   3.467	   3.475	   3.473	   3.469	   3.472	   3.472	   3.471	   3.474	   3.471	   3.473	   3.476	   3.474	   3.477	   3.479	   3.479	   3.476	   3.475	   3.485	   3.478	   3.480	   3.481	   3.486	   3.477	   3.487	
   60.00	   2.446	   2.441	   2.442	   2.445	   2.444	   2.446	   2.447	   2.443	   2.444	   2.443	   2.444	   2.443	   2.441	   2.444	   2.441	   2.445	   2.441	   2.444	   2.443	   2.441	   2.442	   2.441	   2.441	   2.440	   2.441	   2.438	   2.442	   2.441	   2.440	   2.439	   2.442	   2.440	   2.440	   2.437	   2.438	   2.437	   2.442	   2.436	   2.439	   2.437	   2.438	   2.437	   2.439	   2.439	   2.439	   2.437	   2.436	   2.439	   2.439	   2.438	   2.436	   2.435	   2.438	   2.437	   2.437	   2.438	   2.433	   2.439	   2.436	   2.438	   2.435	   2.435	   2.439	   2.433	   2.433	   2.433	   2.435	   2.433	   2.435	   2.438	   2.435	   2.436	   2.437	   2.439	   2.433	   2.437	   2.438	   2.440	   2.438	   2.436	   2.439	   2.435	   2.436	   2.435	   2.433	   2.438	   2.436	   2.434	   2.437	   2.440	   2.438	   2.442	   2.444	   2.442	   2.447	   2.445	   2.447	   2.449	   2.446	   2.448	   2.452	   2.453	
   90.00	   2.401	   2.401	   2.399	   2.403	   2.403	   2.401	   2.399	   2.402	   2.401	   2.401	   2.398	   2.399	   2.398	   2.398	   2.401	   2.397	   2.398	   2.400	   2.398	   2.397	   2.398	   2.398	   2.398	   2.398	   2.400	   2.400	   2.396	   2.396	   2.399	   2.397	   2.395	   2.399	   2.396	   2.399	   2.398	   2.397	   2.396	   2.398	   2.397	   2.396	   2.398	   2.396	   2.396	   2.399	   2.394	   2.398	   2.397	   2.395	   2.395	   2.397	   2.396	   2.399	   2.397	   2.401	   2.399	   2.396	   2.396	   2.399	   2.397	   2.397	   2.397	   2.397	   2.400	   2.400	   2.398	   2.395	   2.397	   2.398	   2.400	   2.402	   2.398	   2.397	   2.396	   2.399	   2.399	   2.398	   2.396	   2.401	   2.401	   2.400	   2.402	   2.398	   2.400	   2.395	   2.399	   2.397	   2.398	   2.398	   2.396	   2.400	   2.398	   2.396	   2.404	   2.398	   2.402	   2.400	   2.404	   2.405	   2.400	   2.404	   2.401	   2.406	
  120.00	   2.466	   2.466	   2.468	   2.467	   2.465	   2.466	   2.464	   2.463	   2.467	   2.462	   2.466	   2.463	   2.463	   2.462	   2.467	   2.465	   2.466	   2.466	   2.462	   2.461	   2.464	   2.461	   2.463	   2.462	   2.462	   2.464	   2.462	   2.464	   2.463	   2.460	   2.460	   2.465	   2.466	   2.461	   2.463	   2.462	   2.461	   2.460	   2.463	   2.460	   2.463	   2.461	   2.464	   2.463	   2.459	   2.460	   2.465	   2.463	   2.460	   2.466	   2.459	   2.459	   2.461	   2.463	   2.461	   2.459	   2.460	   2.461	   2.458	   2.458	   2.459	   2.460	   2.460	   2.454	   2.461	   2.458	   2.457	   2.459	   2.459	   2.461	   2.462	   2.460	   2.464	   2.462	   2.464	   2.465	   2.461	   2.464	   2.469	   2.462	   2.464	   2.462	   2.463	   2.459	   2.463	   2.466	   2.465	   2.462	   2.458	   2.464	   2.465	   2.466	   2.466	   2.464	   2.464	   2.465	   2.466	   2.467	   2.467	   2.465	   2.470	   2.475	
  150.00	   2.411	   2.410	   2.410	   2.414	   2.411	   2.409	   2.408	   2.412	   2.409	   2.411	   2.412	   2.415	   2.414	   2.411	   2.410	   2.409	   2.410	   2.410	   2.408	   2.410	   2.413	   2.410	   2.411	   2.409	   2.408	   2.408	   2.410	   2.406	   2.406	   2.406	   2.405	   2.408	   2.409	   2.409	   2.407	   2.410	   2.409	   2.407	   2.408	   2.407	   2.408	   2.406	   2.406	   2.409	   2.408	   2.406	   2.404	   2.407	   2.407	   2.408	   2.405	   2.406	   2.405	   2.410	   2.409	   2.408	   2.407	   2.409	   2.410	   2.410	   2.413	   2.412	   2.411	   2.410	   2.411	   2.407	   2.413	   2.413	   2.414	   2.416	   2.414	   2.413	   2.415	   2.411	   2.415	   2.410	   2.414	   2.413	   2.414	   2.410	   2.409	   2.408	   2.410	   2.407	   2.412	   2.412	   2.411	   2.408	   2.412	   2.410	   2.411	   2.412	   2.416	   2.412	   2.413	   2.414	   2.413	   2.416	   2.417	   2.417	   2.416	   2.417	
  180.00	   2.380	   2.381	   2.380	   2.382	   2.380	   2.377	   2.382	   2.377	   2.379	   2.381	   2.381	   2.381	   2.380	   2.379	   2.381	   2.382	   2.379	   2.380	   2.378	   2.380	   2.379	   2.378	   2.382	   2.381	   2.378	   2.382	   2.379	   2.379	   2.379	   2.378	   2.381	   2.381	   2.376	   2.378	   2.378	   2.381	   2.379	   2.375	   2.376	   2.380	   2.377	   2.377	   2.383	   2.382	   2.380	   2.378	   2.379	   2.379	   2.379	   2.379	   2.378	   2.379	   2.381	   2.379	   2.381	   2.378	   2.379	   2.380	   2.375	   2.376	   2.377	   2.377	   2.376	   2.370	   2.377	   2.376	   2.376	   2.375	   2.377	   2.376	   2.380	   2.375	   2.375	   2.378	   2.378	   2.378	   2.381	   2.375	   2.380	   2.376	   2.379	   2.376	   2.377	   2.378	   2.374	   2.378	   2.376	   2.374	   2.376	   2.374	   2.378	   2.379	   2.378	   2.378	   2.381	   2.380	   2.384	   2.379	   2.385	   2.385	   2.385	   2.385	
  210.00	   2.399	   2.397	   2.399	   2.398	   2.393	   2.400	   2.399	   2.399	   2.398	   2.399	   2.399	   2.398	   2.398	   2.398	   2.397	   2.394	   2.397	   2.400	   2.396	   2.396	   2.397	   2.399	   2.398	   2.398	   2.397	   2.397	   2.394	   2.396	   2.393	   2.394	   2.394	   2.393	   2.396	   2.394	   2.396	   2.394	   2.398	   2.395	   2.395	   2.395	   2.395	   2.398	   2.395	   2.395	   2.394	   2.392	   2.394	   2.397	   2.394	   2.398	   2.394	   2.397	   2.396	   2.396	   2.396	   2.398	   2.393	   2.397	   2.395	   2.396	   2.396	   2.400	   2.398	   2.396	   2.397	   2.393	   2.396	   2.395	   2.397	   2.395	   2.396	   2.395	   2.395	   2.394	   2.396	   2.400	   2.397	   2.400	   2.399	   2.402	   2.398	   2.399	   2.398	   2.397	   2.398	   2.399	   2.398	   2.395	   2.398	   2.402	   2.396	   2.395	   2.395	   2.404	   2.397	   2.404	   2.405	   2.406	   2.400	   2.404	   2.400	   2.403	
  240.00	   2.442	   2.442	   2.446	   2.442	   2.445	   2.442	   2.443	   2.443	   2.444	   2.444	   2.443	   2.445	   2.443	   2.442	   2.444	   2.444	   2.443	   2.443	   2.442	   2.441	   2.444	   2.444	   2.446	   2.441	   2.440	   2.442	   2.443	   2.442	   2.442	   2.441	   2.440	   2.442	   2.442	   2.442	   2.443	   2.442	   2.447	   2.442	   2.442	   2.445	   2.444	   2.444	   2.440	   2.446	   2.441	   2.443	   2.444	   2.438	   2.444	   2.445	   2.442	   2.443	   2.445	   2.441	   2.441	   2.442	   2.441	   2.439	   2.447	   2.442	   2.440	   2.441	   2.441	   2.441	   2.440	   2.444	   2.441	   2.444	   2.446	   2.446	   2.446	   2.442	   2.442	   2.444	   2.446	   2.443	   2.443	   2.449	   2.445	   2.447	   2.443	   2.443	   2.443	   2.445	   2.438	   2.445	   2.441	   2.442	   2.442	   2.442	   2.438	   2.443	   2.442	   2.441	   2.445	   2.449	   2.445	   2.447	   2.450	   2.449	   2.447	   2.450	
  270.00	   2.475	   2.473	   2.476	   2.475	   2.477	   2.474	   2.474	   2.477	   2.479	   2.475	   2.475	   2.473	   2.473	   2.475	   2.476	   2.475	   2.475	   2.474	   2.475	   2.474	   2.474	   2.473	   2.473	   2.477	   2.474	   2.475	   2.476	   2.472	   2.475	   2.471	   2.474	   2.475	   2.475	   2.475	   2.474	   2.474	   2.472	   2.477	   2.476	   2.474	   2.472	   2.477	   2.476	   2.475	   2.474	   2.472	   2.473	   2.472	   2.470	   2.474	   2.474	   2.475	   2.478	   2.476	   2.474	   2.478	   2.475	   2.474	   2.478	   2.476	   2.477	   2.475	   2.479	   2.476	   2.476	   2.480	   2.480	   2.479	   2.474	   2.484	   2.479	   2.481	   2.478	   2.479	   2.484	   2.482	   2.477	   2.480	   2.479	   2.478	   2.476	   2.479	   2.482	   2.477	   2.475	   2.475	   2.477	   2.476	   2.480	   2.474	   2.477	   2.477	   2.478	   2.475	   2.478	   2.476	   2.474	   2.476	   2.479	   2.479	   2.477	   2.481	
  300.00	   2.495	   2.495	   2.494	   2.492	   2.492	   2.491	   2.492	   2.493	   2.492	   2.493	   2.493	   2.494	   2.495	   2.494	   2.494	   2.494	   2.493	   2.495	   2.495	   2.493	   2.493	   2.491	   2.494	   2.492	   2.491	   2.492	   2.496	   2.493	   2.490	   2.490	   2.493	   2.490	   2.491	   2.490	   2.493	   2.490	   2.491	   2.490	   2.491	   2.490	   2.496	   2.488	   2.494	   2.493	   2.490	   2.492	   2.492	   2.493	   2.492	   2.492	   2.488	   2.492	   2.488	   2.492	   2.489	   2.491	   2.491	   2.493	   2.493	   2.490	   2.491	   2.492	   2.490	   2.491	   2.492	   2.497	   2.494	   2.493	   2.494	   2.495	   2.498	   2.499	   2.497	   2.496	   2.497	   2.499	   2.498	   2.497	   2.497	   2.495	   2.495	   2.493	   2.493	   2.491	   2.495	   2.493	   2.491	   2.491	   2.490	   2.492	   2.492	   2.493	   2.496	   2.495	   2.496	   2.500	   2.496	   2.493	   2.497	   2.499	   2.500	   2.504	
