GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  18.114	  18.115	  18.116	  18.125	  18.089	  18.083	  18.127	  18.095	  18.124	  18.144	  18.085	  18.112	  18.121	  18.134	  18.092	  18.134	  18.068	  18.110	  18.108	  18.104	  18.104	  18.110	  18.103	  18.112	  18.099	  18.120	  18.108	  18.101	  18.113	  18.100	  18.095	  18.104	  18.054	  18.107	  18.079	  18.090	  18.064	  18.081	  18.074	  18.097	  18.053	  18.073	  18.088	  18.072	  18.075	  18.077	  18.075	  18.048	  18.058	  18.083	  18.099	  18.071	  18.057	  18.068	  18.059	  18.016	  18.107	  18.070	  18.055	  18.033	  18.051	  18.037	  18.007	  18.068	  18.060	  18.044	  18.049	  18.023	  18.053	  18.063	  18.010	  18.081	  18.033	  18.046	  18.053	  18.001	  18.044	  18.111	  18.085	  18.074	  18.076	  18.066	  18.031	  18.101	  18.072	  18.080	  18.075	  18.079	  18.074	  18.067	  18.102	  18.084	  18.097	  18.113	  18.118	  18.123	  18.123	  18.148	  18.133	  18.100	  18.138	  18.109	
   60.00	  20.698	  20.812	  20.913	  20.964	  21.004	  21.009	  21.034	  20.994	  21.045	  21.019	  21.006	  21.020	  21.071	  21.080	  21.000	  21.016	  21.066	  21.099	  21.079	  21.073	  21.088	  21.066	  21.083	  21.110	  21.081	  21.064	  21.085	  21.117	  21.081	  21.073	  21.104	  21.098	  21.082	  21.100	  21.097	  21.071	  21.064	  21.065	  21.092	  21.095	  21.062	  21.105	  21.124	  21.113	  21.094	  21.101	  21.040	  21.065	  21.096	  21.085	  21.098	  21.099	  21.121	  21.103	  21.082	  21.116	  21.098	  21.138	  21.098	  21.060	  21.095	  21.052	  21.051	  21.064	  21.066	  21.088	  21.108	  21.075	  21.076	  21.060	  21.038	  21.040	  21.033	  21.007	  21.011	  21.047	  21.062	  21.045	  21.050	  21.029	  21.123	  21.066	  20.962	  20.948	  21.007	  21.013	  20.939	  20.987	  21.020	  20.960	  21.011	  20.978	  21.076	  21.047	  21.062	  21.013	  21.062	  21.096	  21.011	  21.076	  21.093	  21.087	
   90.00	  19.976	  20.127	  20.148	  20.182	  20.290	  20.219	  20.284	  20.255	  20.259	  20.292	  20.291	  20.272	  20.279	  20.294	  20.271	  20.322	  20.327	  20.298	  20.288	  20.326	  20.330	  20.318	  20.312	  20.326	  20.335	  20.323	  20.332	  20.288	  20.289	  20.330	  20.341	  20.335	  20.317	  20.331	  20.312	  20.330	  20.321	  20.320	  20.335	  20.320	  20.291	  20.318	  20.302	  20.315	  20.327	  20.343	  20.292	  20.304	  20.320	  20.361	  20.306	  20.280	  20.342	  20.327	  20.316	  20.313	  20.310	  20.245	  20.300	  20.283	  20.286	  20.305	  20.318	  20.324	  20.301	  20.300	  20.281	  20.275	  20.269	  20.248	  20.249	  20.264	  20.242	  20.234	  20.272	  20.228	  20.260	  20.287	  20.286	  20.266	  20.323	  20.255	  20.238	  20.229	  20.225	  20.217	  20.236	  20.200	  20.200	  20.243	  20.269	  20.237	  20.291	  20.284	  20.256	  20.302	  20.307	  20.340	  20.276	  20.337	  20.310	  20.301	
  120.00	  20.549	  20.601	  20.616	  20.667	  20.705	  20.723	  20.711	  20.758	  20.756	  20.741	  20.752	  20.769	  20.793	  20.767	  20.827	  20.800	  20.774	  20.797	  20.781	  20.788	  20.805	  20.807	  20.809	  20.792	  20.810	  20.804	  20.793	  20.810	  20.814	  20.805	  20.817	  20.851	  20.784	  20.795	  20.800	  20.794	  20.801	  20.819	  20.814	  20.809	  20.831	  20.821	  20.817	  20.822	  20.812	  20.804	  20.814	  20.850	  20.797	  20.848	  20.851	  20.843	  20.838	  20.839	  20.841	  20.801	  20.817	  20.782	  20.783	  20.765	  20.786	  20.755	  20.798	  20.833	  20.840	  20.799	  20.809	  20.832	  20.793	  20.794	  20.779	  20.763	  20.790	  20.724	  20.757	  20.775	  20.762	  20.769	  20.753	  20.747	  20.755	  20.762	  20.709	  20.717	  20.713	  20.724	  20.699	  20.762	  20.704	  20.717	  20.716	  20.790	  20.794	  20.738	  20.801	  20.785	  20.806	  20.794	  20.790	  20.736	  20.820	  20.820	
  150.00	  20.255	  20.392	  20.472	  20.517	  20.585	  20.568	  20.588	  20.603	  20.589	  20.638	  20.617	  20.580	  20.655	  20.652	  20.664	  20.640	  20.681	  20.665	  20.666	  20.655	  20.658	  20.673	  20.672	  20.675	  20.676	  20.668	  20.667	  20.647	  20.677	  20.726	  20.679	  20.672	  20.663	  20.681	  20.678	  20.680	  20.700	  20.693	  20.722	  20.730	  20.695	  20.701	  20.737	  20.688	  20.732	  20.728	  20.713	  20.713	  20.713	  20.722	  20.748	  20.729	  20.744	  20.765	  20.754	  20.725	  20.733	  20.713	  20.653	  20.645	  20.680	  20.681	  20.667	  20.641	  20.655	  20.686	  20.705	  20.655	  20.699	  20.648	  20.671	  20.702	  20.677	  20.723	  20.740	  20.735	  20.731	  20.750	  20.754	  20.738	  20.665	  20.637	  20.659	  20.673	  20.666	  20.610	  20.658	  20.663	  20.611	  20.636	  20.627	  20.614	  20.621	  20.640	  20.629	  20.636	  20.648	  20.670	  20.650	  20.610	  20.651	  20.691	
  180.00	  20.280	  20.326	  20.430	  20.461	  20.515	  20.534	  20.503	  20.546	  20.529	  20.573	  20.587	  20.565	  20.567	  20.597	  20.579	  20.622	  20.571	  20.613	  20.582	  20.597	  20.607	  20.625	  20.621	  20.621	  20.611	  20.612	  20.662	  20.592	  20.605	  20.623	  20.596	  20.613	  20.642	  20.620	  20.625	  20.646	  20.636	  20.640	  20.662	  20.674	  20.659	  20.624	  20.668	  20.664	  20.621	  20.636	  20.629	  20.656	  20.675	  20.650	  20.656	  20.630	  20.704	  20.684	  20.656	  20.688	  20.666	  20.572	  20.636	  20.634	  20.624	  20.574	  20.574	  20.621	  20.665	  20.651	  20.612	  20.647	  20.641	  20.630	  20.627	  20.618	  20.610	  20.589	  20.587	  20.585	  20.554	  20.621	  20.557	  20.538	  20.517	  20.519	  20.463	  20.478	  20.551	  20.553	  20.510	  20.529	  20.508	  20.480	  20.553	  20.518	  20.516	  20.515	  20.552	  20.567	  20.583	  20.618	  20.598	  20.608	  20.617	  20.606	
  210.00	  20.219	  20.314	  20.294	  20.350	  20.366	  20.407	  20.424	  20.414	  20.405	  20.449	  20.442	  20.445	  20.469	  20.478	  20.449	  20.516	  20.502	  20.494	  20.524	  20.499	  20.524	  20.527	  20.510	  20.510	  20.527	  20.535	  20.549	  20.540	  20.516	  20.537	  20.513	  20.516	  20.512	  20.492	  20.527	  20.510	  20.492	  20.530	  20.520	  20.528	  20.521	  20.518	  20.526	  20.533	  20.526	  20.545	  20.511	  20.506	  20.536	  20.533	  20.528	  20.532	  20.558	  20.560	  20.556	  20.576	  20.508	  20.489	  20.510	  20.507	  20.452	  20.530	  20.499	  20.491	  20.528	  20.517	  20.554	  20.534	  20.507	  20.456	  20.526	  20.458	  20.456	  20.429	  20.438	  20.456	  20.458	  20.460	  20.448	  20.462	  20.448	  20.406	  20.395	  20.445	  20.406	  20.442	  20.432	  20.432	  20.419	  20.424	  20.516	  20.471	  20.472	  20.444	  20.518	  20.438	  20.492	  20.491	  20.458	  20.541	  20.454	  20.546	
  240.00	  20.644	  20.685	  20.710	  20.734	  20.791	  20.771	  20.769	  20.826	  20.874	  20.855	  20.848	  20.864	  20.878	  20.882	  20.875	  20.889	  20.854	  20.880	  20.920	  20.894	  20.889	  20.918	  20.900	  20.948	  20.929	  20.964	  20.947	  20.946	  20.955	  20.933	  20.955	  20.929	  20.898	  20.949	  20.939	  20.945	  20.973	  20.989	  20.970	  20.989	  20.963	  20.952	  20.991	  20.981	  20.988	  20.989	  20.960	  21.009	  20.964	  20.996	  20.979	  20.963	  20.999	  21.021	  20.983	  20.968	  20.978	  20.912	  20.932	  20.912	  20.955	  20.943	  20.918	  21.008	  21.000	  20.988	  20.972	  20.989	  21.007	  20.925	  20.964	  20.935	  20.886	  20.897	  20.957	  20.884	  20.917	  20.920	  20.889	  20.904	  20.839	  20.850	  20.885	  20.862	  20.885	  20.834	  20.879	  20.900	  20.908	  20.900	  20.925	  20.887	  20.942	  20.943	  20.951	  20.875	  20.884	  20.890	  20.908	  20.920	  20.916	  20.980	
  270.00	  21.277	  21.322	  21.344	  21.348	  21.430	  21.391	  21.461	  21.435	  21.457	  21.419	  21.475	  21.502	  21.496	  21.491	  21.482	  21.519	  21.515	  21.521	  21.530	  21.523	  21.538	  21.548	  21.523	  21.497	  21.555	  21.608	  21.574	  21.567	  21.530	  21.583	  21.519	  21.551	  21.558	  21.554	  21.577	  21.523	  21.555	  21.564	  21.582	  21.568	  21.569	  21.571	  21.592	  21.569	  21.559	  21.599	  21.609	  21.577	  21.532	  21.591	  21.590	  21.624	  21.603	  21.617	  21.598	  21.568	  21.585	  21.595	  21.537	  21.592	  21.621	  21.531	  21.595	  21.575	  21.600	  21.600	  21.618	  21.630	  21.605	  21.597	  21.561	  21.579	  21.585	  21.543	  21.546	  21.553	  21.524	  21.578	  21.551	  21.547	  21.558	  21.531	  21.536	  21.515	  21.481	  21.528	  21.593	  21.509	  21.499	  21.594	  21.559	  21.567	  21.608	  21.546	  21.519	  21.539	  21.574	  21.625	  21.573	  21.591	  21.600	  21.551	
  300.00	  21.801	  21.835	  21.850	  21.870	  21.876	  21.928	  21.910	  21.938	  21.981	  21.986	  21.971	  22.009	  22.002	  22.038	  22.009	  22.053	  22.024	  22.028	  22.088	  22.091	  22.075	  22.098	  22.101	  22.090	  22.083	  22.131	  22.132	  22.119	  22.116	  22.096	  22.134	  22.151	  22.107	  22.117	  22.124	  22.122	  22.139	  22.125	  22.138	  22.170	  22.150	  22.134	  22.214	  22.189	  22.143	  22.165	  22.182	  22.129	  22.160	  22.179	  22.173	  22.157	  22.186	  22.141	  22.155	  22.120	  22.161	  22.150	  22.136	  22.120	  22.138	  22.113	  22.098	  22.154	  22.148	  22.207	  22.182	  22.161	  22.136	  22.145	  22.182	  22.170	  22.111	  22.095	  22.085	  22.102	  22.135	  22.080	  22.113	  22.066	  22.043	  22.072	  22.048	  22.079	  22.001	  22.070	  22.082	  22.078	  22.033	  22.065	  22.103	  22.030	  22.000	  22.046	  22.047	  21.993	  22.080	  22.113	  22.051	  22.059	  22.117	  22.055	
