GLCM Homogeneity S17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   40.00	   0.414	   0.413	   0.414	   0.414	   0.414	   0.414	   0.413	   0.414	   0.413	   0.414	   0.414	   0.414	   0.413	   0.414	   0.414	   0.413	   0.414	   0.414	   0.414	   0.413	   0.414	   0.414	   0.414	   0.414	   0.414	   0.414	   0.414	   0.413	   0.413	   0.413	   0.414	   0.414	   0.413	   0.414	   0.413	   0.413	   0.414	   0.414	   0.413	   0.413	   0.414	   0.414	   0.414	   0.414	   0.414	   0.414	   0.414	   0.413	   0.413	   0.414	   0.413	   0.414	   0.414	   0.414	   0.414	   0.414	   0.414	   0.414	   0.414	   0.413	   0.414	   0.414	   0.414	   0.414	   0.413	   0.414	   0.413	   0.414	   0.413	   0.414	   0.414	   0.413	   0.414	   0.414	   0.413	   0.414	   0.414	   0.414	   0.414	   0.413	   0.414	   0.413	   0.413	   0.413	   0.413	   0.414	   0.413	   0.413	   0.414	   0.413	   0.413	   0.414	   0.413	   0.413	   0.413	   0.414	   0.414	   0.413	   0.414	   0.414	   0.414	   0.414	
   80.00	   0.435	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.433	   0.433	   0.433	   0.433	   0.434	   0.433	   0.434	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.432	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.432	   0.432	   0.433	   0.433	   0.432	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.432	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.433	   0.432	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.433	   0.434	   0.433	   0.434	   0.432	   0.433	   0.433	
  120.00	   0.458	   0.457	   0.457	   0.457	   0.456	   0.457	   0.456	   0.457	   0.457	   0.456	   0.456	   0.457	   0.457	   0.457	   0.457	   0.456	   0.456	   0.456	   0.457	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.457	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.457	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.457	   0.456	   0.456	   0.455	   0.457	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.455	   0.456	   0.456	   0.456	   0.456	   0.456	   0.455	   0.456	   0.456	   0.457	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.456	   0.457	   0.456	   0.456	   0.457	   0.456	   0.456	
  160.00	   0.446	   0.445	   0.445	   0.445	   0.445	   0.444	   0.444	   0.445	   0.443	   0.445	   0.444	   0.444	   0.444	   0.444	   0.443	   0.443	   0.444	   0.444	   0.443	   0.443	   0.444	   0.444	   0.444	   0.444	   0.443	   0.443	   0.443	   0.443	   0.443	   0.443	   0.444	   0.443	   0.443	   0.443	   0.444	   0.443	   0.443	   0.443	   0.443	   0.444	   0.444	   0.443	   0.443	   0.443	   0.444	   0.444	   0.444	   0.443	   0.443	   0.444	   0.443	   0.444	   0.443	   0.443	   0.443	   0.444	   0.444	   0.443	   0.443	   0.443	   0.444	   0.443	   0.443	   0.443	   0.443	   0.443	   0.443	   0.442	   0.443	   0.443	   0.443	   0.442	   0.443	   0.443	   0.443	   0.443	   0.442	   0.442	   0.442	   0.442	   0.443	   0.442	   0.442	   0.442	   0.442	   0.442	   0.443	   0.442	   0.442	   0.443	   0.443	   0.443	   0.443	   0.443	   0.443	   0.443	   0.444	   0.443	   0.444	   0.443	   0.444	   0.444	
  200.00	   0.452	   0.452	   0.451	   0.451	   0.451	   0.451	   0.450	   0.451	   0.450	   0.451	   0.451	   0.450	   0.450	   0.451	   0.451	   0.450	   0.450	   0.450	   0.451	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.449	   0.450	   0.451	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.449	   0.450	   0.449	   0.450	   0.450	   0.450	   0.449	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.449	   0.449	   0.450	   0.450	   0.449	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.450	   0.449	   0.450	   0.449	   0.450	   0.449	   0.449	   0.449	   0.450	   0.450	   0.448	   0.449	   0.450	   0.450	   0.450	   0.449	   0.450	   0.450	   0.450	   0.451	   0.450	   0.451	   0.451	   0.450	   0.450	
  240.00	   0.460	   0.460	   0.460	   0.459	   0.458	   0.458	   0.459	   0.459	   0.458	   0.458	   0.458	   0.459	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.457	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.458	   0.457	   0.458	   0.458	   0.458	   0.458	   0.457	   0.458	   0.458	   0.458	   0.458	   0.458	   0.457	   0.458	   0.457	   0.457	   0.457	   0.458	   0.457	   0.457	   0.457	   0.458	   0.458	   0.458	   0.457	   0.457	   0.457	   0.457	   0.457	   0.457	   0.457	   0.458	   0.458	   0.458	   0.458	   0.457	   0.457	   0.457	   0.457	   0.457	   0.458	   0.457	   0.457	   0.457	   0.458	   0.458	   0.457	   0.458	   0.456	   0.457	   0.457	   0.457	   0.457	   0.458	   0.458	   0.458	   0.459	   0.458	   0.458	   0.458	   0.458	
  280.00	   0.436	   0.435	   0.435	   0.435	   0.435	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.433	   0.433	   0.433	   0.434	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.434	   0.434	   0.433	   0.433	   0.433	   0.433	   0.434	   0.433	   0.433	   0.433	   0.434	   0.433	   0.433	   0.433	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.432	   0.432	   0.433	   0.433	   0.433	   0.432	   0.432	   0.431	   0.432	   0.432	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.433	   0.432	   0.432	   0.433	   0.433	   0.433	   0.433	   0.432	   0.433	   0.432	   0.433	   0.433	   0.433	   0.434	   0.433	   0.432	   0.433	   0.433	   0.433	   0.433	   0.434	   0.434	   0.434	   0.434	   0.434	   0.434	   0.433	
  320.00	   0.435	   0.434	   0.433	   0.433	   0.432	   0.433	   0.433	   0.433	   0.433	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.431	   0.432	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.432	   0.432	   0.431	   0.432	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.430	   0.431	   0.431	   0.431	   0.431	   0.430	   0.431	   0.431	   0.431	   0.431	   0.430	   0.430	   0.431	   0.430	   0.430	   0.430	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.431	   0.430	   0.431	   0.431	   0.431	   0.430	   0.430	   0.430	   0.431	   0.430	   0.430	   0.430	   0.431	   0.430	   0.431	   0.431	   0.431	   0.431	   0.430	   0.431	   0.432	   0.432	   0.432	   0.432	   0.433	   0.433	   0.431	
  360.00	   0.414	   0.413	   0.413	   0.413	   0.412	   0.412	   0.412	   0.411	   0.411	   0.411	   0.411	   0.411	   0.410	   0.411	   0.411	   0.410	   0.410	   0.410	   0.411	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.410	   0.409	   0.410	   0.410	   0.409	   0.410	   0.410	   0.410	   0.410	   0.410	   0.409	   0.409	   0.410	   0.410	   0.410	   0.409	   0.410	   0.409	   0.410	   0.410	   0.410	   0.409	   0.409	   0.409	   0.410	   0.409	   0.409	   0.408	   0.409	   0.409	   0.409	   0.409	   0.410	   0.410	   0.409	   0.409	   0.409	   0.409	   0.409	   0.409	   0.409	   0.410	   0.410	   0.409	   0.409	   0.409	   0.409	   0.409	   0.409	   0.409	   0.410	   0.409	   0.409	   0.409	   0.410	   0.409	   0.409	   0.409	   0.409	   0.409	   0.410	   0.409	   0.409	   0.410	   0.410	   0.411	   0.411	   0.410	   0.411	   0.410	   0.409	
  400.00	   0.420	   0.419	   0.419	   0.419	   0.419	   0.418	   0.418	   0.418	   0.417	   0.418	   0.417	   0.417	   0.416	   0.417	   0.416	   0.416	   0.416	   0.417	   0.416	   0.416	   0.415	   0.415	   0.416	   0.415	   0.415	   0.416	   0.416	   0.415	   0.415	   0.415	   0.416	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.416	   0.415	   0.415	   0.415	   0.415	   0.415	   0.416	   0.415	   0.415	   0.415	   0.415	   0.415	   0.414	   0.415	   0.415	   0.415	   0.415	   0.414	   0.414	   0.414	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.414	   0.415	   0.415	   0.416	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.414	   0.415	   0.415	   0.415	   0.414	   0.415	   0.414	   0.414	   0.414	   0.414	   0.414	   0.414	   0.415	   0.415	   0.415	   0.416	   0.415	   0.415	   0.416	   0.415	
