GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  26.392	  26.461	  26.494	  26.450	  26.377	  26.463	  26.450	  26.429	  26.411	  26.426	  26.409	  26.436	  26.427	  26.473	  26.428	  26.491	  26.480	  26.427	  26.445	  26.418	  26.451	  26.413	  26.423	  26.471	  26.473	  26.455	  26.444	  26.462	  26.440	  26.434	  26.476	  26.419	  26.361	  26.444	  26.435	  26.467	  26.408	  26.412	  26.420	  26.449	  26.429	  26.380	  26.454	  26.447	  26.432	  26.404	  26.412	  26.437	  26.442	  26.446	  26.397	  26.389	  26.445	  26.443	  26.374	  26.366	  26.438	  26.383	  26.401	  26.402	  26.420	  26.383	  26.384	  26.398	  26.390	  26.423	  26.370	  26.381	  26.366	  26.352	  26.354	  26.324	  26.389	  26.384	  26.373	  26.382	  26.383	  26.356	  26.273	  26.353	  26.329	  26.292	  26.350	  26.339	  26.351	  26.361	  26.344	  26.356	  26.374	  26.372	  26.382	  26.390	  26.430	  26.368	  26.351	  26.480	  26.426	  26.451	  26.443	  26.483	  26.371	  26.521	
   60.00	  16.553	  16.527	  16.523	  16.542	  16.548	  16.558	  16.579	  16.517	  16.542	  16.533	  16.537	  16.545	  16.501	  16.544	  16.505	  16.550	  16.509	  16.537	  16.536	  16.497	  16.521	  16.517	  16.508	  16.501	  16.511	  16.473	  16.513	  16.513	  16.518	  16.506	  16.525	  16.501	  16.514	  16.490	  16.481	  16.494	  16.515	  16.473	  16.495	  16.480	  16.491	  16.479	  16.514	  16.492	  16.491	  16.484	  16.468	  16.496	  16.483	  16.490	  16.485	  16.456	  16.460	  16.467	  16.467	  16.506	  16.466	  16.492	  16.462	  16.489	  16.466	  16.473	  16.507	  16.470	  16.471	  16.453	  16.474	  16.467	  16.488	  16.505	  16.488	  16.496	  16.501	  16.500	  16.461	  16.497	  16.503	  16.494	  16.504	  16.482	  16.492	  16.466	  16.469	  16.479	  16.449	  16.481	  16.470	  16.444	  16.487	  16.525	  16.480	  16.526	  16.536	  16.533	  16.574	  16.548	  16.576	  16.585	  16.559	  16.586	  16.608	  16.641	
   90.00	  16.114	  16.113	  16.114	  16.130	  16.141	  16.121	  16.111	  16.140	  16.128	  16.119	  16.100	  16.115	  16.080	  16.107	  16.124	  16.090	  16.111	  16.128	  16.097	  16.098	  16.099	  16.102	  16.109	  16.093	  16.126	  16.113	  16.093	  16.083	  16.096	  16.103	  16.076	  16.117	  16.095	  16.114	  16.094	  16.086	  16.085	  16.121	  16.084	  16.092	  16.102	  16.084	  16.078	  16.107	  16.075	  16.102	  16.088	  16.065	  16.069	  16.088	  16.085	  16.111	  16.073	  16.141	  16.109	  16.085	  16.087	  16.092	  16.101	  16.095	  16.075	  16.095	  16.109	  16.123	  16.103	  16.071	  16.106	  16.121	  16.137	  16.128	  16.111	  16.114	  16.100	  16.099	  16.092	  16.105	  16.069	  16.112	  16.107	  16.118	  16.134	  16.088	  16.123	  16.079	  16.114	  16.104	  16.112	  16.109	  16.097	  16.106	  16.094	  16.097	  16.152	  16.110	  16.114	  16.138	  16.124	  16.146	  16.125	  16.168	  16.127	  16.164	
  120.00	  16.697	  16.717	  16.733	  16.724	  16.717	  16.703	  16.692	  16.685	  16.726	  16.683	  16.710	  16.685	  16.678	  16.686	  16.721	  16.702	  16.710	  16.722	  16.685	  16.668	  16.699	  16.673	  16.683	  16.682	  16.671	  16.694	  16.673	  16.693	  16.695	  16.653	  16.677	  16.720	  16.698	  16.669	  16.685	  16.683	  16.678	  16.667	  16.685	  16.652	  16.694	  16.676	  16.703	  16.687	  16.652	  16.663	  16.712	  16.685	  16.651	  16.713	  16.649	  16.661	  16.683	  16.683	  16.682	  16.657	  16.657	  16.665	  16.635	  16.644	  16.641	  16.657	  16.676	  16.633	  16.676	  16.627	  16.627	  16.647	  16.655	  16.660	  16.667	  16.652	  16.666	  16.687	  16.684	  16.685	  16.676	  16.692	  16.744	  16.665	  16.686	  16.660	  16.673	  16.658	  16.682	  16.695	  16.703	  16.676	  16.634	  16.706	  16.705	  16.720	  16.701	  16.703	  16.698	  16.722	  16.707	  16.736	  16.719	  16.716	  16.745	  16.804	
  150.00	  16.198	  16.211	  16.208	  16.265	  16.233	  16.208	  16.220	  16.234	  16.218	  16.247	  16.246	  16.275	  16.265	  16.235	  16.236	  16.215	  16.233	  16.221	  16.208	  16.227	  16.249	  16.223	  16.238	  16.210	  16.217	  16.219	  16.225	  16.187	  16.187	  16.179	  16.183	  16.222	  16.216	  16.226	  16.190	  16.224	  16.230	  16.203	  16.200	  16.202	  16.204	  16.179	  16.194	  16.212	  16.222	  16.190	  16.170	  16.186	  16.215	  16.208	  16.190	  16.184	  16.178	  16.218	  16.221	  16.197	  16.217	  16.218	  16.217	  16.231	  16.250	  16.229	  16.243	  16.232	  16.241	  16.188	  16.254	  16.257	  16.253	  16.248	  16.250	  16.237	  16.257	  16.214	  16.253	  16.185	  16.255	  16.241	  16.244	  16.215	  16.189	  16.190	  16.236	  16.188	  16.240	  16.232	  16.220	  16.220	  16.246	  16.206	  16.223	  16.249	  16.266	  16.259	  16.254	  16.260	  16.260	  16.283	  16.281	  16.290	  16.274	  16.285	
  180.00	  16.013	  16.051	  16.050	  16.055	  16.044	  16.015	  16.065	  16.018	  16.041	  16.044	  16.049	  16.054	  16.052	  16.035	  16.058	  16.068	  16.034	  16.046	  16.008	  16.050	  16.024	  16.043	  16.055	  16.063	  16.026	  16.054	  16.022	  16.032	  16.041	  16.037	  16.064	  16.051	  15.997	  16.038	  16.025	  16.051	  16.018	  15.974	  16.026	  16.042	  16.022	  16.016	  16.053	  16.048	  16.041	  16.027	  16.034	  16.040	  16.035	  16.038	  16.032	  16.035	  16.052	  16.046	  16.071	  16.022	  16.037	  16.035	  16.010	  16.023	  16.035	  16.036	  16.025	  15.969	  16.039	  16.023	  16.027	  16.005	  16.037	  16.018	  16.031	  16.019	  16.002	  16.028	  16.041	  16.040	  16.044	  16.000	  16.062	  16.010	  16.033	  16.012	  16.030	  16.033	  16.001	  16.026	  16.006	  15.997	  16.008	  15.981	  16.039	  16.048	  16.022	  16.031	  16.055	  16.037	  16.086	  16.045	  16.073	  16.081	  16.093	  16.087	
  210.00	  16.046	  16.063	  16.074	  16.078	  16.031	  16.092	  16.066	  16.091	  16.082	  16.096	  16.090	  16.074	  16.067	  16.072	  16.053	  16.037	  16.067	  16.094	  16.043	  16.058	  16.065	  16.084	  16.072	  16.072	  16.072	  16.045	  16.041	  16.046	  16.023	  16.041	  16.045	  16.021	  16.049	  16.037	  16.060	  16.034	  16.073	  16.050	  16.039	  16.048	  16.054	  16.077	  16.044	  16.049	  16.051	  16.011	  16.025	  16.067	  16.051	  16.074	  16.040	  16.061	  16.052	  16.057	  16.058	  16.088	  16.038	  16.072	  16.049	  16.044	  16.054	  16.105	  16.097	  16.075	  16.064	  16.046	  16.065	  16.061	  16.081	  16.046	  16.089	  16.064	  16.039	  16.058	  16.049	  16.097	  16.068	  16.121	  16.095	  16.114	  16.080	  16.091	  16.078	  16.078	  16.083	  16.110	  16.101	  16.059	  16.085	  16.120	  16.080	  16.054	  16.060	  16.121	  16.080	  16.132	  16.156	  16.153	  16.105	  16.152	  16.104	  16.126	
  240.00	  16.448	  16.453	  16.489	  16.467	  16.484	  16.451	  16.472	  16.463	  16.488	  16.475	  16.465	  16.488	  16.475	  16.464	  16.481	  16.481	  16.465	  16.457	  16.460	  16.437	  16.465	  16.472	  16.478	  16.418	  16.433	  16.457	  16.468	  16.456	  16.456	  16.448	  16.450	  16.449	  16.465	  16.444	  16.451	  16.431	  16.480	  16.449	  16.456	  16.476	  16.462	  16.459	  16.458	  16.473	  16.425	  16.466	  16.460	  16.410	  16.465	  16.489	  16.449	  16.448	  16.475	  16.444	  16.420	  16.444	  16.431	  16.434	  16.483	  16.443	  16.424	  16.443	  16.428	  16.440	  16.439	  16.453	  16.426	  16.447	  16.480	  16.489	  16.481	  16.440	  16.439	  16.463	  16.487	  16.444	  16.446	  16.486	  16.480	  16.497	  16.458	  16.446	  16.448	  16.483	  16.413	  16.488	  16.444	  16.460	  16.453	  16.444	  16.422	  16.478	  16.433	  16.435	  16.494	  16.528	  16.473	  16.494	  16.526	  16.505	  16.501	  16.541	
  270.00	  16.748	  16.771	  16.782	  16.753	  16.795	  16.758	  16.763	  16.792	  16.820	  16.757	  16.790	  16.757	  16.749	  16.776	  16.774	  16.800	  16.765	  16.769	  16.758	  16.760	  16.764	  16.755	  16.760	  16.792	  16.773	  16.780	  16.775	  16.757	  16.777	  16.740	  16.766	  16.782	  16.770	  16.776	  16.770	  16.767	  16.753	  16.792	  16.797	  16.773	  16.768	  16.813	  16.789	  16.803	  16.774	  16.755	  16.766	  16.755	  16.736	  16.786	  16.764	  16.780	  16.801	  16.776	  16.769	  16.805	  16.792	  16.787	  16.812	  16.793	  16.805	  16.774	  16.830	  16.789	  16.776	  16.823	  16.805	  16.790	  16.759	  16.847	  16.819	  16.820	  16.811	  16.817	  16.851	  16.842	  16.788	  16.824	  16.820	  16.805	  16.794	  16.818	  16.828	  16.793	  16.765	  16.787	  16.799	  16.777	  16.831	  16.750	  16.788	  16.797	  16.790	  16.772	  16.794	  16.767	  16.754	  16.770	  16.801	  16.837	  16.778	  16.832	
  300.00	  16.972	  16.992	  16.986	  16.962	  16.988	  16.956	  16.971	  16.974	  16.972	  16.992	  16.995	  16.986	  16.995	  16.983	  17.006	  17.003	  16.993	  16.994	  17.005	  16.979	  16.995	  16.979	  16.989	  16.986	  16.965	  16.988	  17.013	  16.986	  16.949	  16.970	  16.984	  16.961	  16.964	  16.961	  16.994	  16.959	  16.958	  16.962	  16.969	  16.963	  17.007	  16.951	  17.007	  16.976	  16.963	  16.974	  16.989	  16.978	  16.974	  16.998	  16.955	  16.958	  16.939	  16.990	  16.961	  16.958	  16.981	  16.988	  17.005	  16.972	  16.980	  16.990	  16.979	  16.986	  16.991	  17.021	  17.027	  16.998	  17.019	  17.010	  17.042	  17.050	  17.035	  17.032	  17.017	  17.034	  17.031	  17.035	  17.018	  17.010	  17.006	  16.969	  16.973	  16.970	  17.003	  17.006	  16.984	  16.958	  16.960	  16.977	  16.967	  16.983	  16.999	  17.007	  17.028	  17.049	  17.032	  16.992	  17.038	  17.061	  17.061	  17.098	
