GLCM Dissimilarity S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	   3.474	   3.482	   3.484	   3.482	   3.481	   3.483	   3.480	   3.482	   3.479	   3.481	   3.480	   3.482	   3.480	   3.480	   3.482	   3.477	   3.478	   3.476	   3.483	   3.479	   3.478	   3.479	   3.476	   3.481	   3.484	   3.482	   3.484	   3.482	   3.479	   3.479	   3.478	   3.480	   3.479	   3.478	   3.483	   3.482	   3.477	   3.479	   3.484	   3.479	   3.482	   3.479	   3.478	   3.479	   3.476	   3.483	   3.477	   3.485	   3.477	   3.477	   3.481	   3.476	   3.480	   3.483	   3.477	   3.479	   3.479	   3.483	   3.480	   3.479	   3.485	   3.484	   3.480	   3.483	   3.477	   3.482	   3.482	   3.479	   3.483	   3.482	   3.479	   3.486	   3.483	   3.483	   3.485	   3.483	   3.486	   3.487	   3.484	   3.488	   3.487	   3.483	   3.489	   3.484	   3.493	   3.487	   3.484	   3.485	   3.484	   3.488	   3.484	   3.491	   3.491	   3.480	   3.480	   3.493	   3.488	   3.483	   3.489	   3.485	   3.485	   3.486	
   60.00	   2.441	   2.444	   2.443	   2.444	   2.443	   2.446	   2.441	   2.446	   2.444	   2.445	   2.446	   2.448	   2.445	   2.444	   2.446	   2.447	   2.443	   2.447	   2.447	   2.449	   2.447	   2.447	   2.448	   2.447	   2.449	   2.451	   2.450	   2.451	   2.449	   2.450	   2.450	   2.449	   2.451	   2.449	   2.449	   2.451	   2.449	   2.449	   2.449	   2.444	   2.450	   2.453	   2.449	   2.449	   2.451	   2.450	   2.452	   2.454	   2.449	   2.455	   2.456	   2.455	   2.452	   2.451	   2.455	   2.454	   2.456	   2.456	   2.458	   2.454	   2.454	   2.455	   2.456	   2.457	   2.458	   2.455	   2.458	   2.465	   2.459	   2.460	   2.460	   2.458	   2.461	   2.459	   2.459	   2.456	   2.459	   2.461	   2.461	   2.458	   2.461	   2.462	   2.460	   2.463	   2.462	   2.460	   2.463	   2.464	   2.458	   2.463	   2.462	   2.462	   2.463	   2.463	   2.465	   2.462	   2.462	   2.461	   2.467	   2.463	   2.461	   2.470	
   90.00	   2.396	   2.399	   2.400	   2.400	   2.399	   2.401	   2.401	   2.402	   2.398	   2.404	   2.400	   2.401	   2.404	   2.400	   2.401	   2.400	   2.399	   2.401	   2.403	   2.403	   2.402	   2.399	   2.402	   2.403	   2.400	   2.401	   2.404	   2.405	   2.403	   2.401	   2.405	   2.405	   2.407	   2.405	   2.406	   2.405	   2.405	   2.406	   2.407	   2.406	   2.405	   2.406	   2.405	   2.408	   2.405	   2.406	   2.404	   2.407	   2.407	   2.404	   2.409	   2.408	   2.408	   2.409	   2.406	   2.410	   2.408	   2.409	   2.411	   2.408	   2.410	   2.412	   2.407	   2.407	   2.410	   2.409	   2.413	   2.410	   2.413	   2.412	   2.413	   2.414	   2.414	   2.413	   2.412	   2.410	   2.411	   2.413	   2.414	   2.413	   2.414	   2.414	   2.415	   2.415	   2.416	   2.414	   2.414	   2.413	   2.413	   2.418	   2.410	   2.418	   2.420	   2.418	   2.417	   2.416	   2.417	   2.418	   2.416	   2.419	   2.416	   2.418	
  120.00	   2.462	   2.466	   2.462	   2.465	   2.464	   2.469	   2.464	   2.466	   2.464	   2.468	   2.467	   2.468	   2.469	   2.467	   2.469	   2.469	   2.467	   2.466	   2.467	   2.467	   2.468	   2.466	   2.466	   2.472	   2.468	   2.471	   2.470	   2.470	   2.470	   2.470	   2.470	   2.467	   2.471	   2.470	   2.471	   2.468	   2.472	   2.474	   2.473	   2.470	   2.469	   2.470	   2.473	   2.471	   2.470	   2.475	   2.471	   2.472	   2.470	   2.471	   2.473	   2.474	   2.473	   2.473	   2.469	   2.475	   2.474	   2.475	   2.473	   2.477	   2.474	   2.478	   2.478	   2.473	   2.478	   2.480	   2.477	   2.481	   2.477	   2.480	   2.478	   2.482	   2.478	   2.480	   2.477	   2.477	   2.479	   2.481	   2.484	   2.482	   2.484	   2.479	   2.481	   2.479	   2.482	   2.481	   2.483	   2.481	   2.483	   2.483	   2.483	   2.481	   2.483	   2.484	   2.481	   2.487	   2.482	   2.484	   2.486	   2.483	   2.487	   2.482	
  150.00	   2.405	   2.411	   2.411	   2.412	   2.409	   2.413	   2.412	   2.413	   2.413	   2.412	   2.415	   2.411	   2.413	   2.413	   2.415	   2.414	   2.413	   2.413	   2.415	   2.412	   2.412	   2.412	   2.412	   2.415	   2.419	   2.418	   2.417	   2.419	   2.417	   2.414	   2.416	   2.417	   2.415	   2.417	   2.413	   2.416	   2.415	   2.420	   2.418	   2.419	   2.416	   2.417	   2.415	   2.415	   2.420	   2.418	   2.419	   2.419	   2.418	   2.418	   2.417	   2.419	   2.420	   2.422	   2.420	   2.421	   2.422	   2.420	   2.420	   2.421	   2.419	   2.420	   2.425	   2.425	   2.425	   2.421	   2.423	   2.429	   2.425	   2.425	   2.428	   2.425	   2.429	   2.428	   2.430	   2.429	   2.425	   2.427	   2.432	   2.427	   2.432	   2.429	   2.428	   2.429	   2.429	   2.428	   2.430	   2.432	   2.429	   2.432	   2.429	   2.430	   2.430	   2.429	   2.428	   2.430	   2.429	   2.431	   2.430	   2.431	   2.429	   2.431	
  180.00	   2.374	   2.379	   2.380	   2.382	   2.379	   2.378	   2.380	   2.381	   2.381	   2.384	   2.381	   2.381	   2.380	   2.382	   2.382	   2.380	   2.382	   2.382	   2.385	   2.384	   2.380	   2.383	   2.385	   2.382	   2.385	   2.386	   2.384	   2.385	   2.384	   2.383	   2.389	   2.386	   2.384	   2.387	   2.384	   2.386	   2.383	   2.388	   2.385	   2.385	   2.388	   2.385	   2.386	   2.386	   2.381	   2.391	   2.390	   2.388	   2.388	   2.385	   2.390	   2.388	   2.390	   2.389	   2.388	   2.389	   2.391	   2.389	   2.391	   2.389	   2.391	   2.393	   2.388	   2.391	   2.392	   2.392	   2.397	   2.397	   2.394	   2.393	   2.393	   2.395	   2.397	   2.394	   2.398	   2.397	   2.397	   2.398	   2.397	   2.399	   2.400	   2.397	   2.397	   2.398	   2.395	   2.400	   2.399	   2.393	   2.395	   2.397	   2.396	   2.398	   2.399	   2.399	   2.396	   2.397	   2.397	   2.397	   2.399	   2.398	   2.400	   2.404	
  210.00	   2.395	   2.399	   2.395	   2.396	   2.396	   2.396	   2.398	   2.400	   2.400	   2.399	   2.398	   2.400	   2.400	   2.401	   2.400	   2.402	   2.403	   2.399	   2.402	   2.397	   2.398	   2.402	   2.401	   2.401	   2.402	   2.402	   2.402	   2.404	   2.401	   2.400	   2.403	   2.404	   2.403	   2.402	   2.404	   2.403	   2.403	   2.403	   2.405	   2.404	   2.405	   2.404	   2.404	   2.406	   2.407	   2.405	   2.402	   2.406	   2.404	   2.405	   2.408	   2.406	   2.404	   2.408	   2.407	   2.409	   2.408	   2.408	   2.405	   2.406	   2.407	   2.406	   2.409	   2.405	   2.406	   2.409	   2.409	   2.411	   2.416	   2.416	   2.415	   2.415	   2.413	   2.413	   2.414	   2.413	   2.411	   2.413	   2.413	   2.412	   2.415	   2.414	   2.413	   2.412	   2.414	   2.413	   2.409	   2.415	   2.410	   2.413	   2.414	   2.415	   2.414	   2.410	   2.411	   2.416	   2.417	   2.411	   2.415	   2.415	   2.416	   2.418	
  240.00	   2.438	   2.443	   2.444	   2.447	   2.442	   2.444	   2.444	   2.443	   2.444	   2.443	   2.444	   2.442	   2.443	   2.445	   2.444	   2.446	   2.446	   2.446	   2.446	   2.444	   2.444	   2.447	   2.445	   2.448	   2.446	   2.447	   2.450	   2.449	   2.445	   2.446	   2.449	   2.449	   2.448	   2.450	   2.448	   2.447	   2.450	   2.451	   2.449	   2.451	   2.450	   2.450	   2.450	   2.451	   2.452	   2.451	   2.453	   2.453	   2.450	   2.453	   2.448	   2.449	   2.453	   2.452	   2.451	   2.451	   2.451	   2.454	   2.456	   2.454	   2.454	   2.454	   2.454	   2.456	   2.454	   2.453	   2.456	   2.458	   2.458	   2.459	   2.457	   2.458	   2.459	   2.459	   2.459	   2.456	   2.456	   2.459	   2.460	   2.461	   2.461	   2.456	   2.460	   2.459	   2.458	   2.458	   2.458	   2.460	   2.461	   2.460	   2.459	   2.458	   2.462	   2.462	   2.460	   2.461	   2.464	   2.458	   2.465	   2.463	   2.464	   2.467	
  270.00	   2.471	   2.471	   2.475	   2.475	   2.472	   2.476	   2.474	   2.477	   2.476	   2.478	   2.475	   2.476	   2.476	   2.475	   2.478	   2.476	   2.475	   2.476	   2.479	   2.482	   2.473	   2.477	   2.475	   2.477	   2.480	   2.479	   2.480	   2.479	   2.476	   2.476	   2.480	   2.479	   2.477	   2.481	   2.478	   2.477	   2.479	   2.480	   2.479	   2.482	   2.480	   2.482	   2.477	   2.482	   2.480	   2.479	   2.480	   2.482	   2.482	   2.481	   2.484	   2.481	   2.485	   2.481	   2.478	   2.483	   2.484	   2.484	   2.486	   2.484	   2.489	   2.484	   2.486	   2.486	   2.487	   2.487	   2.488	   2.495	   2.487	   2.491	   2.493	   2.492	   2.490	   2.489	   2.493	   2.487	   2.487	   2.490	   2.490	   2.492	   2.493	   2.490	   2.490	   2.491	   2.494	   2.491	   2.494	   2.492	   2.489	   2.485	   2.488	   2.487	   2.491	   2.488	   2.488	   2.489	   2.493	   2.494	   2.490	   2.493	   2.489	   2.494	
  300.00	   2.488	   2.493	   2.492	   2.491	   2.493	   2.492	   2.493	   2.496	   2.494	   2.492	   2.494	   2.496	   2.495	   2.493	   2.496	   2.497	   2.496	   2.494	   2.495	   2.498	   2.494	   2.498	   2.498	   2.496	   2.499	   2.500	   2.498	   2.499	   2.498	   2.499	   2.498	   2.499	   2.497	   2.502	   2.503	   2.502	   2.498	   2.501	   2.500	   2.502	   2.503	   2.503	   2.501	   2.503	   2.499	   2.499	   2.502	   2.503	   2.505	   2.504	   2.505	   2.501	   2.506	   2.504	   2.507	   2.507	   2.504	   2.507	   2.507	   2.508	   2.509	   2.507	   2.511	   2.508	   2.510	   2.512	   2.510	   2.514	   2.519	   2.511	   2.513	   2.513	   2.511	   2.510	   2.513	   2.510	   2.511	   2.514	   2.514	   2.512	   2.516	   2.511	   2.512	   2.510	   2.514	   2.513	   2.511	   2.513	   2.508	   2.509	   2.514	   2.512	   2.510	   2.512	   2.508	   2.510	   2.512	   2.507	   2.509	   2.514	   2.514	   2.514	
