GLCM Dissimilarity S15 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	   2.792	   2.789	   2.789	   2.786	   2.789	   2.786	   2.786	   2.787	   2.790	   2.784	   2.793	   2.785	   2.788	   2.788	   2.789	   2.792	   2.789	   2.788	   2.791	   2.788	   2.787	   2.786	   2.787	   2.787	   2.787	   2.792	   2.789	   2.787	   2.792	   2.792	   2.788	   2.789	   2.789	   2.789	   2.789	   2.789	   2.788	   2.790	   2.789	   2.792	   2.790	   2.788	   2.788	   2.786	   2.788	   2.788	   2.787	   2.788	   2.789	   2.787	   2.788	   2.785	   2.787	   2.790	   2.787	   2.788	   2.785	   2.788	   2.785	   2.786	   2.786	   2.786	   2.784	   2.789	   2.785	   2.783	   2.786	   2.781	   2.782	   2.786	   2.786	   2.784	   2.783	   2.784	   2.782	   2.785	   2.782	   2.785	   2.785	   2.785	   2.785	   2.780	   2.784	   2.783	   2.782	   2.778	   2.779	   2.783	   2.781	   2.782	   2.782	   2.786	   2.786	   2.783	   2.785	   2.791	   2.790	   2.792	   2.794	   2.792	   2.791	   2.791	
   60.00	   2.972	   2.977	   2.980	   2.987	   2.987	   2.988	   2.986	   2.991	   2.987	   2.989	   2.992	   2.994	   2.992	   2.995	   2.989	   2.993	   2.995	   2.990	   2.992	   2.996	   2.996	   2.992	   2.996	   2.991	   2.997	   2.992	   2.995	   2.994	   3.000	   2.996	   2.997	   2.996	   2.994	   2.995	   2.995	   2.997	   2.997	   2.996	   2.996	   2.997	   2.999	   2.994	   2.998	   2.998	   2.999	   2.998	   2.995	   2.997	   2.997	   2.994	   3.001	   2.995	   2.999	   2.997	   2.999	   2.998	   2.999	   3.000	   2.999	   3.000	   2.998	   3.001	   3.002	   3.003	   3.002	   2.998	   3.000	   3.000	   3.000	   3.000	   3.002	   2.999	   2.999	   2.995	   2.993	   2.998	   2.995	   2.986	   2.989	   2.984	   2.985	   2.986	   2.984	   2.984	   2.988	   2.984	   2.989	   2.983	   2.988	   2.986	   2.983	   2.987	   2.985	   2.993	   2.991	   2.994	   2.994	   2.995	   2.993	   2.992	   2.996	   2.997	
   90.00	   2.914	   2.916	   2.920	   2.928	   2.925	   2.923	   2.924	   2.929	   2.928	   2.927	   2.931	   2.931	   2.931	   2.929	   2.931	   2.932	   2.935	   2.934	   2.928	   2.933	   2.931	   2.933	   2.931	   2.931	   2.932	   2.931	   2.934	   2.937	   2.937	   2.934	   2.935	   2.936	   2.935	   2.937	   2.932	   2.934	   2.938	   2.933	   2.935	   2.938	   2.937	   2.935	   2.936	   2.935	   2.935	   2.940	   2.932	   2.939	   2.935	   2.935	   2.936	   2.932	   2.939	   2.940	   2.937	   2.936	   2.939	   2.935	   2.940	   2.938	   2.940	   2.936	   2.941	   2.940	   2.936	   2.937	   2.935	   2.934	   2.937	   2.936	   2.940	   2.931	   2.929	   2.933	   2.934	   2.932	   2.930	   2.931	   2.926	   2.928	   2.922	   2.926	   2.928	   2.922	   2.924	   2.925	   2.928	   2.927	   2.921	   2.920	   2.924	   2.929	   2.926	   2.928	   2.931	   2.936	   2.932	   2.933	   2.939	   2.936	   2.936	   2.934	
  120.00	   2.986	   2.991	   2.995	   2.999	   3.000	   3.001	   3.000	   3.003	   3.002	   3.006	   3.007	   3.002	   3.006	   3.007	   3.009	   3.010	   3.007	   3.009	   3.009	   3.010	   3.007	   3.007	   3.008	   3.008	   3.008	   3.006	   3.008	   3.012	   3.007	   3.007	   3.011	   3.011	   3.013	   3.008	   3.010	   3.009	   3.014	   3.010	   3.009	   3.008	   3.013	   3.009	   3.008	   3.011	   3.011	   3.012	   3.008	   3.013	   3.011	   3.012	   3.008	   3.013	   3.009	   3.014	   3.013	   3.011	   3.014	   3.010	   3.014	   3.013	   3.012	   3.012	   3.013	   3.018	   3.015	   3.007	   3.009	   3.013	   3.011	   3.013	   3.011	   3.002	   3.007	   3.010	   3.006	   3.002	   2.997	   2.998	   3.001	   3.003	   2.996	   2.997	   2.996	   2.997	   2.998	   2.991	   3.000	   3.000	   3.000	   2.996	   3.002	   3.000	   3.004	   3.005	   3.005	   3.005	   3.009	   3.009	   3.010	   3.003	   3.011	   3.013	
  150.00	   2.903	   2.903	   2.906	   2.906	   2.914	   2.909	   2.909	   2.912	   2.910	   2.911	   2.915	   2.913	   2.915	   2.915	   2.912	   2.913	   2.915	   2.912	   2.913	   2.916	   2.916	   2.913	   2.911	   2.914	   2.917	   2.917	   2.914	   2.916	   2.917	   2.914	   2.916	   2.915	   2.913	   2.917	   2.915	   2.915	   2.914	   2.917	   2.913	   2.918	   2.919	   2.915	   2.913	   2.913	   2.917	   2.919	   2.916	   2.917	   2.915	   2.920	   2.918	   2.916	   2.913	   2.916	   2.919	   2.918	   2.920	   2.915	   2.913	   2.914	   2.911	   2.911	   2.915	   2.919	   2.914	   2.914	   2.913	   2.915	   2.912	   2.910	   2.917	   2.911	   2.919	   2.915	   2.915	   2.917	   2.914	   2.912	   2.913	   2.914	   2.916	   2.910	   2.912	   2.913	   2.921	   2.913	   2.914	   2.914	   2.916	   2.912	   2.917	   2.918	   2.915	   2.918	   2.916	   2.916	   2.915	   2.916	   2.917	   2.913	   2.918	   2.921	
  180.00	   2.898	   2.899	   2.902	   2.902	   2.907	   2.908	   2.904	   2.908	   2.906	   2.908	   2.910	   2.908	   2.907	   2.909	   2.909	   2.912	   2.905	   2.909	   2.906	   2.913	   2.913	   2.906	   2.909	   2.909	   2.913	   2.911	   2.912	   2.913	   2.912	   2.916	   2.912	   2.917	   2.915	   2.913	   2.913	   2.914	   2.914	   2.916	   2.910	   2.914	   2.912	   2.913	   2.912	   2.910	   2.917	   2.915	   2.915	   2.914	   2.914	   2.915	   2.913	   2.915	   2.919	   2.912	   2.919	   2.910	   2.915	   2.914	   2.915	   2.911	   2.913	   2.908	   2.913	   2.913	   2.911	   2.911	   2.914	   2.907	   2.913	   2.913	   2.909	   2.910	   2.911	   2.914	   2.914	   2.909	   2.910	   2.908	   2.907	   2.907	   2.910	   2.911	   2.911	   2.911	   2.912	   2.914	   2.916	   2.913	   2.915	   2.911	   2.906	   2.909	   2.913	   2.916	   2.918	   2.914	   2.916	   2.918	   2.917	   2.918	   2.914	   2.921	
  210.00	   2.907	   2.905	   2.905	   2.909	   2.908	   2.908	   2.912	   2.912	   2.911	   2.911	   2.914	   2.913	   2.915	   2.912	   2.919	   2.917	   2.917	   2.917	   2.917	   2.923	   2.918	   2.918	   2.917	   2.920	   2.920	   2.918	   2.919	   2.921	   2.920	   2.918	   2.919	   2.921	   2.921	   2.922	   2.922	   2.919	   2.920	   2.922	   2.921	   2.919	   2.925	   2.924	   2.919	   2.923	   2.924	   2.921	   2.922	   2.922	   2.923	   2.922	   2.924	   2.924	   2.922	   2.923	   2.924	   2.923	   2.928	   2.922	   2.921	   2.923	   2.923	   2.924	   2.921	   2.923	   2.920	   2.921	   2.922	   2.921	   2.922	   2.923	   2.920	   2.919	   2.917	   2.916	   2.922	   2.917	   2.924	   2.923	   2.918	   2.919	   2.920	   2.920	   2.921	   2.922	   2.925	   2.915	   2.920	   2.915	   2.918	   2.921	   2.921	   2.925	   2.922	   2.922	   2.924	   2.922	   2.921	   2.924	   2.925	   2.920	   2.923	   2.917	
  240.00	   2.963	   2.961	   2.963	   2.971	   2.966	   2.971	   2.971	   2.972	   2.972	   2.971	   2.972	   2.973	   2.972	   2.970	   2.977	   2.973	   2.976	   2.974	   2.973	   2.977	   2.976	   2.974	   2.978	   2.979	   2.975	   2.977	   2.977	   2.978	   2.980	   2.977	   2.980	   2.981	   2.984	   2.981	   2.978	   2.980	   2.977	   2.980	   2.981	   2.983	   2.982	   2.986	   2.982	   2.981	   2.980	   2.983	   2.978	   2.981	   2.981	   2.981	   2.983	   2.985	   2.985	   2.982	   2.983	   2.985	   2.987	   2.983	   2.984	   2.986	   2.979	   2.982	   2.981	   2.985	   2.977	   2.979	   2.981	   2.981	   2.982	   2.979	   2.979	   2.978	   2.985	   2.978	   2.977	   2.983	   2.980	   2.983	   2.980	   2.979	   2.981	   2.982	   2.978	   2.985	   2.984	   2.982	   2.989	   2.983	   2.985	   2.987	   2.983	   2.986	   2.980	   2.986	   2.987	   2.986	   2.986	   2.986	   2.978	   2.984	   2.985	   2.984	
  270.00	   2.984	   2.988	   2.987	   2.989	   2.990	   2.993	   2.991	   2.994	   2.994	   2.996	   2.996	   2.995	   3.001	   2.997	   2.998	   3.003	   3.000	   3.002	   2.996	   3.003	   2.999	   3.003	   3.003	   3.000	   3.004	   3.003	   3.001	   3.003	   3.006	   2.999	   3.003	   3.006	   3.005	   3.006	   3.005	   3.006	   3.006	   3.007	   3.005	   3.010	   3.008	   3.007	   3.005	   3.007	   3.003	   3.006	   3.007	   3.009	   3.009	   3.007	   3.006	   3.005	   3.007	   3.007	   3.009	   3.008	   3.007	   3.003	   3.004	   3.001	   3.000	   3.003	   3.002	   3.007	   3.003	   2.999	   3.004	   3.003	   3.003	   2.999	   3.001	   2.999	   3.002	   3.001	   3.006	   3.002	   3.000	   3.008	   3.002	   3.009	   3.007	   3.006	   3.008	   3.007	   3.011	   3.005	   3.011	   3.008	   3.003	   3.005	   3.017	   3.008	   3.009	   3.011	   3.011	   3.011	   3.010	   3.013	   3.013	   3.009	   3.007	   3.006	
  300.00	   3.067	   3.063	   3.066	   3.068	   3.067	   3.073	   3.072	   3.075	   3.077	   3.080	   3.081	   3.081	   3.079	   3.080	   3.083	   3.081	   3.082	   3.082	   3.083	   3.083	   3.081	   3.084	   3.082	   3.085	   3.086	   3.082	   3.087	   3.090	   3.088	   3.084	   3.090	   3.090	   3.087	   3.090	   3.090	   3.088	   3.090	   3.088	   3.087	   3.088	   3.091	   3.091	   3.090	   3.090	   3.093	   3.091	   3.090	   3.091	   3.091	   3.093	   3.093	   3.091	   3.093	   3.096	   3.096	   3.095	   3.097	   3.095	   3.093	   3.090	   3.094	   3.093	   3.092	   3.097	   3.095	   3.096	   3.094	   3.091	   3.098	   3.095	   3.099	   3.092	   3.095	   3.096	   3.101	   3.095	   3.095	   3.098	   3.097	   3.095	   3.099	   3.096	   3.099	   3.094	   3.104	   3.097	   3.104	   3.103	   3.093	   3.099	   3.096	   3.099	   3.100	   3.100	   3.101	   3.097	   3.095	   3.101	   3.096	   3.094	   3.096	   3.088	
