GLCM Homogeneity S15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   40.00	   0.432	   0.432	   0.432	   0.432	   0.432	   0.431	   0.432	   0.431	   0.432	   0.432	   0.432	   0.432	   0.431	   0.432	   0.432	   0.431	   0.431	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.431	   0.431	   0.431	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.431	   0.432	   0.432	   0.431	   0.431	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.431	   0.431	   0.431	   0.431	   0.431	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.432	   0.431	   0.431	   0.432	   0.431	   0.432	   0.431	   0.432	   0.431	   0.432	   0.431	   0.432	   0.432	   0.432	   0.432	   0.431	   0.431	   0.432	   0.431	   0.430	   0.431	   0.432	   0.432	   0.431	   0.432	   0.432	   0.432	   0.432	   0.431	   0.432	   0.432	
   80.00	   0.409	   0.409	   0.409	   0.409	   0.409	   0.409	   0.408	   0.408	   0.409	   0.408	   0.408	   0.408	   0.407	   0.408	   0.409	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.407	   0.408	   0.408	   0.409	   0.408	   0.408	   0.408	   0.408	   0.409	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.407	   0.408	   0.408	   0.407	   0.408	   0.408	   0.408	   0.408	   0.408	   0.408	   0.407	   0.408	   0.408	   0.407	   0.407	   0.407	   0.407	   0.408	   0.407	   0.408	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.407	   0.408	   0.407	   0.407	   0.408	   0.408	   0.409	   0.409	   0.408	   0.408	   0.408	   0.408	
  120.00	   0.399	   0.397	   0.397	   0.397	   0.397	   0.397	   0.396	   0.397	   0.397	   0.396	   0.397	   0.396	   0.396	   0.397	   0.397	   0.397	   0.397	   0.396	   0.396	   0.396	   0.396	   0.397	   0.397	   0.396	   0.396	   0.397	   0.397	   0.396	   0.397	   0.396	   0.397	   0.396	   0.396	   0.395	   0.396	   0.396	   0.396	   0.396	   0.397	   0.396	   0.396	   0.396	   0.396	   0.396	   0.397	   0.396	   0.396	   0.396	   0.397	   0.396	   0.397	   0.396	   0.396	   0.396	   0.397	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.395	   0.395	   0.396	   0.395	   0.395	   0.396	   0.395	   0.396	   0.395	   0.395	   0.395	   0.395	   0.396	   0.395	   0.396	   0.396	   0.396	   0.396	   0.396	   0.395	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.395	   0.396	   0.396	   0.397	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.397	
  160.00	   0.417	   0.416	   0.416	   0.416	   0.416	   0.416	   0.415	   0.415	   0.416	   0.415	   0.416	   0.415	   0.416	   0.416	   0.416	   0.415	   0.416	   0.416	   0.416	   0.415	   0.416	   0.415	   0.416	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.414	   0.415	   0.415	   0.415	   0.415	   0.414	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.416	   0.415	   0.415	   0.415	   0.415	   0.415	   0.415	   0.414	   0.415	   0.415	   0.416	   0.415	   0.415	   0.415	   0.416	   0.415	   0.416	   0.415	   0.415	   0.415	   0.416	   0.416	   0.416	   0.415	   0.416	   0.416	   0.416	   0.416	   0.416	   0.416	   0.416	   0.416	   0.416	   0.416	   0.416	   0.415	   0.416	   0.416	   0.415	   0.415	   0.416	   0.416	   0.415	   0.415	   0.415	
  200.00	   0.423	   0.422	   0.422	   0.422	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.422	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.420	   0.421	   0.421	   0.422	   0.421	   0.421	   0.421	   0.421	   0.420	   0.421	   0.421	   0.421	   0.420	   0.421	   0.421	   0.420	   0.421	   0.420	   0.421	   0.421	   0.421	   0.420	   0.420	   0.421	   0.421	   0.421	   0.421	   0.421	   0.420	   0.420	   0.421	   0.421	   0.421	   0.421	   0.421	   0.420	   0.421	   0.421	   0.420	   0.421	   0.420	   0.421	   0.421	   0.420	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.421	   0.422	   0.422	   0.421	   0.422	   0.421	   0.422	   0.422	   0.422	   0.422	   0.422	   0.422	   0.422	   0.421	   0.422	   0.422	   0.421	   0.421	   0.421	   0.421	   0.421	   0.422	   0.422	   0.422	   0.421	
  240.00	   0.427	   0.426	   0.426	   0.426	   0.426	   0.425	   0.425	   0.426	   0.426	   0.426	   0.426	   0.426	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.426	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.424	   0.425	   0.425	   0.424	   0.425	   0.425	   0.424	   0.425	   0.425	   0.424	   0.424	   0.425	   0.424	   0.425	   0.425	   0.424	   0.425	   0.424	   0.425	   0.424	   0.425	   0.424	   0.425	   0.424	   0.425	   0.425	   0.424	   0.425	   0.425	   0.425	   0.425	   0.425	   0.425	   0.426	   0.425	   0.426	   0.426	   0.425	   0.425	   0.426	   0.425	   0.425	   0.425	   0.425	   0.425	   0.424	   0.425	   0.426	   0.426	   0.425	   0.425	   0.426	   0.426	   0.426	   0.426	   0.426	   0.425	   0.426	   0.426	   0.425	   0.425	   0.425	   0.426	   0.426	   0.426	   0.425	   0.425	
  280.00	   0.406	   0.406	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.404	   0.405	   0.405	   0.404	   0.405	   0.404	   0.404	   0.405	   0.404	   0.404	   0.404	   0.403	   0.404	   0.404	   0.404	   0.403	   0.404	   0.404	   0.403	   0.404	   0.404	   0.403	   0.403	   0.403	   0.403	   0.403	   0.404	   0.404	   0.403	   0.403	   0.403	   0.403	   0.404	   0.404	   0.403	   0.404	   0.404	   0.404	   0.403	   0.404	   0.403	   0.403	   0.403	   0.403	   0.404	   0.404	   0.404	   0.404	   0.404	   0.403	   0.404	   0.404	   0.403	   0.404	   0.404	   0.404	   0.405	   0.403	   0.404	   0.404	   0.403	   0.405	   0.405	   0.404	   0.404	   0.404	   0.404	   0.404	   0.404	   0.404	   0.404	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.405	   0.404	   0.405	   0.404	   0.404	   0.404	   0.405	   0.404	
  320.00	   0.398	   0.397	   0.397	   0.397	   0.397	   0.396	   0.396	   0.397	   0.397	   0.396	   0.397	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.395	   0.396	   0.396	   0.395	   0.395	   0.395	   0.395	   0.395	   0.395	   0.395	   0.395	   0.396	   0.395	   0.396	   0.396	   0.395	   0.395	   0.395	   0.395	   0.396	   0.395	   0.395	   0.395	   0.395	   0.396	   0.396	   0.395	   0.395	   0.395	   0.395	   0.395	   0.395	   0.396	   0.396	   0.395	   0.395	   0.395	   0.396	   0.395	   0.395	   0.396	   0.395	   0.395	   0.396	   0.395	   0.395	   0.395	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.395	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.397	   0.397	   0.397	   0.396	   0.396	   0.397	   0.397	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.396	   0.397	
  360.00	   0.379	   0.377	   0.377	   0.377	   0.377	   0.377	   0.376	   0.376	   0.376	   0.376	   0.376	   0.375	   0.375	   0.376	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.374	   0.374	   0.375	   0.374	   0.374	   0.374	   0.375	   0.375	   0.375	   0.374	   0.374	   0.375	   0.375	   0.374	   0.375	   0.375	   0.374	   0.374	   0.374	   0.375	   0.374	   0.374	   0.375	   0.374	   0.374	   0.374	   0.375	   0.375	   0.375	   0.374	   0.375	   0.375	   0.374	   0.375	   0.375	   0.375	   0.375	   0.375	   0.374	   0.374	   0.374	   0.374	   0.374	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.374	   0.374	   0.376	   0.376	   0.374	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.375	   0.376	   0.376	   0.375	   0.375	   0.375	   0.375	   0.375	   0.376	   0.375	   0.375	   0.375	   0.375	
  400.00	   0.393	   0.393	   0.392	   0.392	   0.393	   0.392	   0.391	   0.392	   0.391	   0.391	   0.391	   0.390	   0.390	   0.390	   0.391	   0.390	   0.390	   0.390	   0.389	   0.389	   0.390	   0.389	   0.389	   0.389	   0.389	   0.389	   0.389	   0.388	   0.388	   0.389	   0.389	   0.389	   0.389	   0.389	   0.388	   0.389	   0.389	   0.388	   0.388	   0.389	   0.388	   0.388	   0.389	   0.388	   0.389	   0.389	   0.388	   0.389	   0.388	   0.388	   0.389	   0.389	   0.388	   0.388	   0.388	   0.388	   0.388	   0.389	   0.389	   0.389	   0.388	   0.388	   0.389	   0.389	   0.388	   0.388	   0.389	   0.389	   0.389	   0.388	   0.388	   0.388	   0.389	   0.389	   0.389	   0.390	   0.389	   0.389	   0.389	   0.389	   0.389	   0.389	   0.389	   0.389	   0.389	   0.390	   0.390	   0.390	   0.389	   0.390	   0.389	   0.389	   0.390	   0.390	   0.389	   0.389	   0.389	   0.389	   0.390	   0.389	   0.390	   0.389	
