GLCM Contrast S17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
   30.00	  20.568	  20.639	  20.609	  20.624	  20.659	  20.647	  20.646	  20.638	  20.679	  20.603	  20.641	  20.621	  20.676	  20.618	  20.619	  20.665	  20.619	  20.617	  20.602	  20.645	  20.659	  20.626	  20.648	  20.600	  20.638	  20.610	  20.628	  20.642	  20.659	  20.643	  20.629	  20.624	  20.660	  20.657	  20.625	  20.660	  20.628	  20.629	  20.625	  20.630	  20.689	  20.625	  20.647	  20.603	  20.607	  20.643	  20.667	  20.624	  20.645	  20.654	  20.673	  20.630	  20.653	  20.672	  20.669	  20.627	  20.640	  20.589	  20.655	  20.670	  20.631	  20.646	  20.639	  20.664	  20.662	  20.635	  20.701	  20.661	  20.657	  20.662	  20.618	  20.679	  20.645	  20.651	  20.679	  20.619	  20.644	  20.637	  20.622	  20.654	  20.622	  20.645	  20.660	  20.682	  20.638	  20.617	  20.604	  20.669	  20.642	  20.642	  20.706	  20.619	  20.643	  20.695	  20.667	  20.646	  20.594	  20.660	  20.612	  20.588	  20.607	  20.642	
   60.00	  19.510	  19.741	  19.899	  19.946	  19.962	  19.997	  20.001	  20.051	  20.048	  20.069	  20.049	  20.075	  20.061	  20.047	  20.044	  20.047	  20.083	  20.046	  20.061	  20.096	  20.097	  20.074	  20.071	  20.093	  20.110	  20.108	  20.108	  20.074	  20.105	  20.082	  20.078	  20.092	  20.110	  20.100	  20.107	  20.043	  20.119	  20.126	  20.071	  20.068	  20.095	  20.094	  20.110	  20.122	  20.078	  20.073	  20.064	  20.084	  20.084	  20.060	  20.078	  20.095	  20.103	  20.111	  20.127	  20.151	  20.131	  20.156	  20.141	  20.190	  20.178	  20.155	  20.172	  20.160	  20.190	  20.098	  20.086	  20.100	  20.064	  20.101	  20.106	  20.113	  20.070	  20.048	  20.077	  20.113	  20.084	  20.047	  20.057	  20.108	  20.037	  20.035	  20.130	  20.054	  20.099	  20.096	  20.072	  20.086	  20.064	  20.109	  20.079	  20.089	  20.035	  20.026	  20.026	  20.027	  20.027	  20.009	  20.051	  20.016	  20.074	  20.086	
   90.00	  18.573	  18.815	  18.900	  18.954	  19.043	  19.005	  19.030	  19.029	  19.051	  19.060	  19.083	  19.109	  19.101	  19.095	  19.092	  19.097	  19.128	  19.114	  19.147	  19.122	  19.127	  19.115	  19.154	  19.159	  19.133	  19.102	  19.156	  19.123	  19.136	  19.145	  19.085	  19.130	  19.094	  19.115	  19.105	  19.132	  19.094	  19.111	  19.114	  19.104	  19.101	  19.098	  19.098	  19.119	  19.135	  19.122	  19.118	  19.106	  19.138	  19.121	  19.149	  19.099	  19.112	  19.146	  19.150	  19.162	  19.170	  19.129	  19.183	  19.143	  19.110	  19.139	  19.185	  19.207	  19.220	  19.165	  19.184	  19.198	  19.155	  19.177	  19.140	  19.122	  19.112	  19.101	  19.141	  19.141	  19.139	  19.179	  19.145	  19.132	  19.141	  19.137	  19.145	  19.152	  19.194	  19.186	  19.171	  19.195	  19.194	  19.197	  19.233	  19.192	  19.147	  19.111	  19.118	  19.110	  19.084	  19.049	  19.058	  19.018	  19.077	  19.128	
  120.00	  19.315	  19.536	  19.617	  19.707	  19.725	  19.762	  19.764	  19.745	  19.812	  19.822	  19.868	  19.799	  19.832	  19.820	  19.873	  19.852	  19.858	  19.838	  19.876	  19.865	  19.870	  19.921	  19.857	  19.861	  19.897	  19.831	  19.895	  19.872	  19.894	  19.823	  19.805	  19.853	  19.844	  19.860	  19.881	  19.838	  19.834	  19.853	  19.879	  19.835	  19.866	  19.873	  19.894	  19.875	  19.852	  19.829	  19.871	  19.829	  19.873	  19.843	  19.857	  19.836	  19.892	  19.865	  19.870	  19.922	  19.897	  19.872	  19.907	  19.917	  19.889	  19.930	  19.931	  19.925	  19.956	  19.940	  19.917	  19.920	  19.946	  19.906	  19.915	  19.867	  19.824	  19.896	  19.911	  19.845	  19.870	  19.905	  19.875	  19.918	  19.900	  19.864	  19.940	  19.955	  19.956	  19.940	  19.916	  19.940	  19.920	  19.948	  19.929	  19.906	  19.907	  19.881	  19.825	  19.806	  19.798	  19.796	  19.792	  19.790	  19.836	  19.931	
  150.00	  18.641	  18.797	  18.907	  18.938	  18.959	  19.004	  19.053	  19.019	  19.102	  19.040	  19.072	  19.082	  19.140	  19.104	  19.120	  19.139	  19.092	  19.124	  19.157	  19.156	  19.145	  19.112	  19.125	  19.132	  19.164	  19.136	  19.144	  19.157	  19.147	  19.128	  19.154	  19.116	  19.106	  19.124	  19.109	  19.150	  19.109	  19.134	  19.135	  19.139	  19.122	  19.140	  19.122	  19.134	  19.113	  19.073	  19.110	  19.105	  19.142	  19.099	  19.098	  19.101	  19.129	  19.145	  19.144	  19.109	  19.125	  19.184	  19.160	  19.194	  19.141	  19.158	  19.163	  19.161	  19.231	  19.188	  19.208	  19.209	  19.203	  19.183	  19.163	  19.161	  19.163	  19.136	  19.155	  19.179	  19.200	  19.175	  19.231	  19.219	  19.190	  19.248	  19.261	  19.248	  19.280	  19.215	  19.182	  19.242	  19.252	  19.254	  19.285	  19.265	  19.185	  19.224	  19.119	  19.093	  19.066	  19.095	  19.038	  19.035	  19.104	  19.120	
  180.00	  18.579	  18.745	  18.846	  18.919	  18.965	  18.992	  19.002	  18.979	  19.023	  19.015	  19.004	  19.055	  19.040	  19.069	  19.029	  19.066	  19.120	  19.075	  19.044	  19.051	  19.106	  19.100	  19.085	  19.110	  19.114	  19.103	  19.119	  19.122	  19.122	  19.097	  19.086	  19.085	  19.097	  19.077	  19.073	  19.085	  19.114	  19.079	  19.093	  19.115	  19.097	  19.108	  19.117	  19.103	  19.125	  19.107	  19.129	  19.128	  19.129	  19.123	  19.129	  19.104	  19.097	  19.106	  19.155	  19.162	  19.138	  19.192	  19.165	  19.124	  19.158	  19.139	  19.137	  19.178	  19.192	  19.188	  19.208	  19.229	  19.177	  19.124	  19.103	  19.119	  19.137	  19.201	  19.108	  19.140	  19.170	  19.179	  19.172	  19.174	  19.163	  19.199	  19.222	  19.239	  19.220	  19.177	  19.235	  19.237	  19.232	  19.218	  19.250	  19.205	  19.206	  19.141	  19.164	  19.097	  19.052	  19.053	  19.054	  19.049	  19.063	  19.083	
  210.00	  18.545	  18.712	  18.779	  18.895	  18.954	  18.938	  19.016	  19.017	  19.026	  19.036	  19.067	  19.050	  19.070	  19.070	  19.102	  19.098	  19.097	  19.080	  19.145	  19.135	  19.144	  19.128	  19.108	  19.132	  19.163	  19.147	  19.143	  19.155	  19.128	  19.169	  19.174	  19.133	  19.137	  19.119	  19.122	  19.132	  19.148	  19.102	  19.149	  19.128	  19.142	  19.182	  19.145	  19.145	  19.152	  19.130	  19.142	  19.128	  19.149	  19.148	  19.155	  19.103	  19.185	  19.122	  19.179	  19.158	  19.170	  19.225	  19.203	  19.224	  19.185	  19.161	  19.207	  19.198	  19.217	  19.218	  19.292	  19.231	  19.232	  19.179	  19.140	  19.143	  19.181	  19.143	  19.163	  19.178	  19.168	  19.170	  19.181	  19.223	  19.202	  19.210	  19.255	  19.221	  19.236	  19.264	  19.260	  19.266	  19.277	  19.271	  19.256	  19.257	  19.228	  19.225	  19.133	  19.096	  19.064	  19.036	  19.033	  19.038	  19.083	  19.112	
  240.00	  18.924	  19.034	  19.110	  19.238	  19.234	  19.272	  19.308	  19.336	  19.330	  19.344	  19.362	  19.393	  19.400	  19.408	  19.423	  19.458	  19.455	  19.419	  19.459	  19.454	  19.515	  19.468	  19.499	  19.474	  19.501	  19.443	  19.488	  19.503	  19.482	  19.483	  19.491	  19.470	  19.503	  19.495	  19.481	  19.459	  19.456	  19.504	  19.493	  19.488	  19.494	  19.499	  19.516	  19.510	  19.520	  19.485	  19.506	  19.484	  19.514	  19.493	  19.472	  19.483	  19.524	  19.516	  19.504	  19.553	  19.568	  19.578	  19.590	  19.595	  19.537	  19.518	  19.551	  19.628	  19.637	  19.617	  19.614	  19.560	  19.616	  19.582	  19.536	  19.528	  19.503	  19.525	  19.550	  19.563	  19.567	  19.552	  19.580	  19.627	  19.585	  19.591	  19.614	  19.620	  19.632	  19.582	  19.624	  19.643	  19.585	  19.629	  19.659	  19.596	  19.619	  19.570	  19.505	  19.439	  19.388	  19.420	  19.387	  19.393	  19.409	  19.470	
  270.00	  19.395	  19.528	  19.643	  19.711	  19.745	  19.801	  19.816	  19.831	  19.879	  19.876	  19.911	  19.918	  19.928	  19.960	  19.970	  19.999	  19.977	  19.980	  20.024	  20.043	  20.053	  20.049	  20.015	  20.047	  20.045	  20.063	  20.035	  20.058	  20.066	  20.031	  20.060	  20.059	  20.035	  20.034	  20.040	  20.016	  20.055	  20.038	  20.033	  20.017	  20.070	  20.051	  20.053	  20.048	  20.054	  20.086	  20.038	  20.068	  20.096	  20.041	  20.062	  20.053	  20.099	  20.086	  20.108	  20.114	  20.112	  20.119	  20.148	  20.181	  20.132	  20.124	  20.092	  20.095	  20.158	  20.180	  20.117	  20.163	  20.133	  20.106	  20.087	  20.113	  20.085	  20.123	  20.081	  20.079	  20.103	  20.136	  20.101	  20.128	  20.105	  20.153	  20.206	  20.158	  20.249	  20.163	  20.130	  20.214	  20.154	  20.191	  20.208	  20.224	  20.172	  20.194	  20.129	  19.994	  19.949	  19.963	  19.934	  19.945	  19.966	  20.033	
  300.00	  19.791	  19.986	  20.061	  20.117	  20.182	  20.221	  20.267	  20.316	  20.332	  20.350	  20.398	  20.387	  20.421	  20.438	  20.441	  20.453	  20.485	  20.486	  20.467	  20.526	  20.531	  20.506	  20.526	  20.512	  20.536	  20.537	  20.504	  20.510	  20.531	  20.536	  20.485	  20.518	  20.529	  20.527	  20.549	  20.495	  20.516	  20.534	  20.544	  20.507	  20.512	  20.509	  20.529	  20.553	  20.574	  20.526	  20.505	  20.509	  20.525	  20.490	  20.530	  20.484	  20.540	  20.550	  20.561	  20.585	  20.600	  20.618	  20.640	  20.636	  20.542	  20.577	  20.598	  20.601	  20.678	  20.611	  20.659	  20.678	  20.624	  20.627	  20.606	  20.642	  20.606	  20.574	  20.587	  20.615	  20.610	  20.609	  20.670	  20.684	  20.681	  20.663	  20.749	  20.768	  20.804	  20.709	  20.745	  20.756	  20.721	  20.762	  20.716	  20.733	  20.704	  20.685	  20.617	  20.467	  20.425	  20.463	  20.444	  20.398	  20.456	  20.516	
